undownscaled.cesm2.ssp585,xgboost.cesm2.ssp585,cnn.cesm2.ssp585,nv.cesm2.ssp585,lstm.cesm2.ssp585,time
300.66748,304.4805603027344,275.95892333984375,311.90672536483385,325.5238342285156,2069-01-16
300.66748,324.77838134765625,255.08226013183594,319.7087878445875,325.5077819824219,2069-01-17
300.66748,335.0234680175781,277.7312927246094,322.9567104144337,325.3765563964844,2069-01-18
300.66748,339.7310791015625,284.5636291503906,329.1316532806179,325.0751647949219,2069-01-19
300.66748,348.2662658691406,264.594482421875,334.88227717255745,324.93096923828125,2069-01-20
300.66748,349.3254699707031,251.95333862304688,334.2977891603316,324.79296875,2069-01-21
300.66748,335.37994384765625,310.0235595703125,324.21340254880147,324.4544982910156,2069-01-22
300.66748,281.5616455078125,317.88470458984375,248.00641060375733,323.4556884765625,2069-01-23
300.66748,210.49818420410156,242.82977294921875,194.83726986960596,324.30999755859375,2069-01-24
300.66748,316.4549560546875,234.62245178222656,307.8639427168948,324.7644958496094,2069-01-25
300.66748,274.60174560546875,218.9261932373047,284.5237572873323,324.7257995605469,2069-01-26
300.66748,255.41909790039062,262.59979248046875,256.171565971865,324.66851806640625,2069-01-27
300.66748,198.7485809326172,259.7939147949219,256.2622269060887,324.41790771484375,2069-01-28
300.66748,255.05238342285156,261.76873779296875,262.22179131365033,320.75311279296875,2069-01-29
300.66748,312.9332275390625,270.23004150390625,294.9764820164039,320.90728759765625,2069-01-30
300.66748,305.1471252441406,292.61041259765625,307.44133436168,321.028076171875,2069-01-31
261.3398,303.7550048828125,304.92596435546875,293.5906332149191,320.9994812011719,2069-02-01
261.3398,232.73910522460938,314.949462890625,194.42840186491435,320.68121337890625,2069-02-02
261.3398,146.38946533203125,281.9674072265625,155.65975081471356,320.8514404296875,2069-02-03
261.3398,190.9664764404297,220.34913635253906,205.84890572633617,320.6421813964844,2069-02-04
261.3398,269.87451171875,259.74249267578125,257.0883940443239,319.26934814453125,2069-02-05
261.3398,270.09527587890625,332.54046630859375,266.44325116320783,319.10723876953125,2069-02-06
261.3398,323.8700256347656,305.3798828125,279.68191259768196,319.02960205078125,2069-02-07
261.3398,329.1295166015625,297.32440185546875,299.7426582757946,318.4054870605469,2069-02-08
261.3398,249.76234436035156,253.004150390625,274.5882135471768,317.81719970703125,2069-02-09
261.3398,302.32305908203125,258.37042236328125,309.5851092100113,317.88226318359375,2069-02-10
261.3398,305.64080810546875,235.05252075195312,295.674824955355,317.56658935546875,2069-02-11
261.3398,263.16961669921875,246.03941345214844,266.9925500856118,317.0768737792969,2069-02-12
261.3398,271.5434265136719,263.6006164550781,256.6692885731902,316.8118896484375,2069-02-13
261.3398,252.71607971191406,286.160400390625,226.2874917939846,316.4296569824219,2069-02-14
261.3398,235.0079803466797,293.92999267578125,255.0791925668966,315.92041015625,2069-02-15
261.3398,256.4895324707031,278.23382568359375,252.99111802423454,315.43756103515625,2069-02-16
261.3398,297.7587585449219,239.29928588867188,302.5973559674678,315.288818359375,2069-02-17
261.3398,322.27154541015625,307.0852966308594,314.4774842403806,314.8365478515625,2069-02-18
261.3398,316.7326354980469,308.33563232421875,301.8158248539514,314.656005859375,2069-02-19
261.3398,316.5597229003906,288.465576171875,299.1080653458796,313.8664245605469,2069-02-20
261.3398,306.28558349609375,275.87945556640625,288.54619726997066,312.2971496582031,2069-02-21
261.3398,201.20782470703125,309.11541748046875,247.52808086995378,313.789794921875,2069-02-22
261.3398,251.18136596679688,276.6296691894531,262.56356144183724,313.0021667480469,2069-02-23
261.3398,282.39703369140625,263.04827880859375,258.85000996314034,310.6217956542969,2069-02-24
261.3398,274.42431640625,299.59686279296875,261.408020876039,309.1484680175781,2069-02-25
261.3398,245.56094360351562,251.32704162597656,223.42910808122747,309.01104736328125,2069-02-26
261.3398,266.99420166015625,243.99993896484375,253.35313599315327,308.95172119140625,2069-02-27
261.3398,279.050048828125,266.38348388671875,257.23431424987416,308.9715576171875,2069-02-28
213.42035,258.6702880859375,295.2469177246094,214.13745150715548,310.30084228515625,2069-03-01
213.42035,188.69021606445312,275.382568359375,146.75238223592785,309.79296875,2069-03-02
213.42035,201.02406311035156,284.1494140625,162.38543942645518,308.0838623046875,2069-03-03
213.42035,192.48919677734375,311.58056640625,175.292579650323,308.2969970703125,2069-03-04
213.42035,167.39410400390625,354.99822998046875,126.78493733160101,308.94232177734375,2069-03-05
213.42035,160.8897705078125,332.09832763671875,109.67334793752232,308.5009460449219,2069-03-06
213.42035,161.8754119873047,300.56048583984375,126.74871049491483,307.6496276855469,2069-03-07
213.42035,203.22996520996094,243.04649353027344,175.55256945051477,306.0060119628906,2069-03-08
213.42035,228.25335693359375,250.71737670898438,231.63327252822708,306.10980224609375,2069-03-09
213.42035,233.69529724121094,270.40362548828125,248.04776810590994,305.6810302734375,2069-03-10
213.42035,271.4299011230469,235.8413848876953,246.40444904498037,304.96331787109375,2069-03-11
213.42035,262.08056640625,279.51153564453125,247.08968898829954,304.1981201171875,2069-03-12
213.42035,257.6766357421875,228.99081420898438,236.9188184712337,302.620361328125,2069-03-13
213.42035,253.4783477783203,208.56723022460938,236.79675477943675,300.81201171875,2069-03-14
213.42035,247.33901977539062,225.92269897460938,251.53460634085314,299.8363037109375,2069-03-15
213.42035,254.89251708984375,210.90359497070312,248.26575238155493,297.668701171875,2069-03-16
213.42035,259.7217712402344,235.11532592773438,243.59074406720066,295.6371154785156,2069-03-17
213.42035,252.27574157714844,273.9361572265625,251.10500574395775,293.95318603515625,2069-03-18
213.42035,258.4956970214844,199.18606567382812,247.505795661861,291.67108154296875,2069-03-19
213.42035,231.47482299804688,259.3986511230469,215.04843133102693,289.53271484375,2069-03-20
213.42035,194.84181213378906,287.0382995605469,144.75650376278716,287.7459411621094,2069-03-21
213.42035,106.06370544433594,283.7674255371094,6.7872967354967955,286.858154296875,2069-03-22
213.42035,115.30375671386719,172.67654418945312,124.58982903972063,286.74444580078125,2069-03-23
213.42035,106.38381958007812,173.4461669921875,147.36672287329455,285.8973388671875,2069-03-24
213.42035,181.64166259765625,295.36920166015625,217.99448150759852,283.8356018066406,2069-03-25
213.42035,181.53858947753906,246.86434936523438,229.66252056521878,282.030029296875,2069-03-26
213.42035,201.8821563720703,274.0247497558594,229.35121402179246,279.944091796875,2069-03-27
213.42035,237.7305145263672,230.1691131591797,257.8839212545161,276.28668212890625,2069-03-28
213.42035,251.5184326171875,197.56434631347656,263.82291968705505,269.2332763671875,2069-03-29
213.42035,236.85305786132812,164.1849365234375,255.8834470449263,264.70245361328125,2069-03-30
213.42035,238.99655151367188,211.4279327392578,215.9715204201464,261.25604248046875,2069-03-31
145.48831,184.18328857421875,279.5064697265625,149.43700220137967,257.5671081542969,2069-04-01
145.48831,127.2215347290039,258.66259765625,51.43692389838969,254.49623107910156,2069-04-02
145.48831,170.477783203125,171.14447021484375,158.226586280544,253.34725952148438,2069-04-03
145.48831,214.1519775390625,145.9642333984375,232.70809578267534,251.1891632080078,2069-04-04
145.48831,212.35679626464844,217.82742309570312,232.9383516857876,249.2122344970703,2069-04-05
145.48831,202.61822509765625,155.26394653320312,217.2156121832983,245.37582397460938,2069-04-06
145.48831,204.9375,69.50691223144531,181.00289964344725,242.36964416503906,2069-04-07
145.48831,197.64625549316406,131.58641052246094,192.86029543176542,238.54673767089844,2069-04-08
145.48831,191.32794189453125,155.80853271484375,157.20046303633595,235.2039337158203,2069-04-09
145.48831,138.11058044433594,265.7127685546875,92.10463885805137,233.4685516357422,2069-04-10
145.48831,149.15208435058594,312.5649719238281,66.04997936997341,231.9558563232422,2069-04-11
145.48831,91.18268585205078,148.87277221679688,-18.94890603920186,230.32656860351562,2069-04-12
145.48831,141.50704956054688,189.93191528320312,146.1052826283691,230.02716064453125,2069-04-13
145.48831,143.30030822753906,267.8653564453125,118.50606440774087,228.7025909423828,2069-04-14
145.48831,79.99012756347656,348.93914794921875,40.20130549201957,225.1421661376953,2069-04-15
145.48831,80.70995330810547,341.119384765625,1.1647547601066321,219.85641479492188,2069-04-16
145.48831,68.80619049072266,144.84735107421875,8.990274205939102,212.2090606689453,2069-04-17
145.48831,129.70108032226562,133.43194580078125,126.180109536174,203.11122131347656,2069-04-18
145.48831,155.6293487548828,159.1394500732422,144.34345384950998,192.51780700683594,2069-04-19
145.48831,170.85044860839844,162.44407653808594,157.83596217401887,189.61744689941406,2069-04-20
145.48831,187.64801025390625,197.81967163085938,182.47209095761596,188.7006378173828,2069-04-21
145.48831,164.47909545898438,206.6900634765625,146.21986834865007,189.39776611328125,2069-04-22
145.48831,87.42786407470703,192.97805786132812,16.13294534583173,188.25796508789062,2069-04-23
145.48831,93.85192108154297,40.04314041137695,88.866216740879,188.5991668701172,2069-04-24
145.48831,168.34317016601562,65.8446273803711,169.20584000496152,189.16551208496094,2069-04-25
145.48831,183.4757080078125,128.27743530273438,194.60964789752748,186.62635803222656,2069-04-26
145.48831,183.8782501220703,197.6932373046875,192.01088487730036,183.51808166503906,2069-04-27
145.48831,158.97950744628906,212.625,178.8391926388655,178.0591583251953,2069-04-28
145.48831,127.43684387207031,184.77560424804688,160.29018235901154,173.33486938476562,2069-04-29
145.48831,129.75570678710938,182.46157836914062,130.69818501933028,166.26914978027344,2069-04-30
117.17017,51.88351058959961,96.4038314819336,28.98632676839128,163.33837890625,2069-05-01
117.17017,103.91211700439453,89.60017395019531,128.06153927577446,162.5059051513672,2069-05-02
117.17017,107.1570816040039,129.89276123046875,115.80170195325894,161.6743621826172,2069-05-03
117.17017,118.59729766845703,202.66221618652344,129.21814098927,159.6631317138672,2069-05-04
117.17017,111.40595245361328,155.91127014160156,121.89619397397377,156.2185821533203,2069-05-05
117.17017,120.9645004272461,130.07774353027344,121.37318484602378,153.0056915283203,2069-05-06
117.17017,114.05746459960938,185.47683715820312,128.3186581975687,150.2379913330078,2069-05-07
117.17017,98.01185607910156,183.7633819580078,105.74479679906739,147.07586669921875,2069-05-08
117.17017,28.0806827545166,124.82596588134766,-4.272589660508913,144.08621215820312,2069-05-09
117.17017,120.91473388671875,32.870121002197266,135.4155114457762,141.09767150878906,2069-05-10
117.17017,144.69667053222656,67.35419464111328,151.19488591216117,142.45945739746094,2069-05-11
117.17017,131.4728546142578,166.5675811767578,138.53050545070522,143.54966735839844,2069-05-12
117.17017,140.3147735595703,114.24524688720703,145.66218461501097,144.19769287109375,2069-05-13
117.17017,125.85938262939453,128.06971740722656,113.66494732153745,143.2782745361328,2069-05-14
117.17017,117.57137298583984,125.6341781616211,110.02723124969356,142.59461975097656,2069-05-15
117.17017,105.56298065185547,87.82169342041016,98.68109345703391,142.77268981933594,2069-05-16
117.17017,74.57332611083984,75.218719482421875,88.10356583827064,140.14605712890625,2069-05-17
117.17017,79.34386444091797,67.92044830322266,90.71813055566867,136.92379760742188,2069-05-18
117.17017,99.50118255615234,54.663875579833984,96.78322973108783,133.72560119628906,2069-05-19
117.17017,116.30109405517578,101.55902862548828,74.16423433166614,131.14845275878906,2069-05-20
117.17017,83.33490753173828,95.31068420410156,77.73358912481211,128.37435913085938,2069-05-21
117.17017,78.95513153076172,110.43034362792969,92.68468028594992,128.8518829345703,2069-05-22
117.17017,107.4466552734375,155.1745147705078,116.56356346012484,128.8553009033203,2069-05-23
117.17017,133.63536071777344,182.70909118652344,127.79860005760105,130.53868103027344,2069-05-24
117.17017,138.03952026367188,169.4847412109375,133.02230767980558,134.5682830810547,2069-05-25
117.17017,144.7536163330078,143.14524841308594,133.9082584869547,137.91969299316406,2069-05-26
117.17017,142.0289764404297,137.69931030273438,144.73793343154188,139.3439483642578,2069-05-27
117.17017,143.5543212890625,149.73211669921875,149.8800998689648,138.82289123535156,2069-05-28
117.17017,141.6659698486328,114.08386993408203,149.26010492391555,134.9889678955078,2069-05-29
117.17017,139.57334899902344,111.74671173095703,151.43623914238827,134.80169677734375,2069-05-30
117.17017,130.51486206054688,104.24876403808594,104.56994340601426,133.5037841796875,2069-05-31
90.33716599999998,114.00162506103516,99.46373748779297,88.02387489656729,133.20851135253906,2069-06-01
90.33716599999998,73.458343505859375,102.21016693115234,65.36709642131945,132.4698028564453,2069-06-02
90.33716599999998,48.1583137512207,120.39946746826172,2.3554821287140726,130.3885040283203,2069-06-03
90.33716599999998,55.49913787841797,93.33806610107422,62.94306653895518,129.47232055664062,2069-06-04
90.33716599999998,64.67817687988281,97.21266174316406,54.17184475570656,129.03318786621094,2069-06-05
90.33716599999998,73.8946304321289,103.62540435791016,57.481648167825995,128.83241271972656,2069-06-06
90.33716599999998,82.238922119140625,106.37947845458984,50.21223470478043,128.89901733398438,2069-06-07
90.33716599999998,118.39729309082031,116.6954116821289,112.54016542133078,130.0152130126953,2069-06-08
90.33716599999998,123.61742401123047,101.92386627197266,101.40883765824555,133.65182495117188,2069-06-09
90.33716599999998,103.96839141845703,110.22715759277344,90.16644703085484,135.23255920410156,2069-06-10
90.33716599999998,81.28185272216797,96.42206573486328,97.35654975798724,136.79989624023438,2069-06-11
90.33716599999998,83.836395263671875,82.25347900390625,61.99440664799266,137.2886505126953,2069-06-12
90.33716599999998,67.79926300048828,62.944732666015625,48.3777376516079,137.2868194580078,2069-06-13
90.33716599999998,98.88701629638672,94.16624450683594,76.47637975473998,137.48512268066406,2069-06-14
90.33716599999998,121.8791732788086,106.85381317138672,118.4626893557631,139.6703338623047,2069-06-15
90.33716599999998,96.14069366455078,109.7429428100586,110.36561587357548,137.96798706054688,2069-06-16
90.33716599999998,91.305877685546875,132.34796142578125,106.90141143266348,135.12277221679688,2069-06-17
90.33716599999998,87.04844665527344,117.49762725830078,72.80592235871126,133.1135711669922,2069-06-18
90.33716599999998,102.58747100830078,107.42980194091797,101.92888818954242,133.336181640625,2069-06-19
90.33716599999998,52.8673210144043,106.80107879638672,46.587416176234626,132.95664978027344,2069-06-20
90.33716599999998,85.69236755371094,116.73140716552734,67.63925076350068,132.61697387695312,2069-06-21
90.33716599999998,104.02794647216797,58.34851837158203,84.26923034593682,132.2515869140625,2069-06-22
90.33716599999998,106.99385833740234,48.31117248535156,104.04593808597537,132.19711303710938,2069-06-23
90.33716599999998,132.85049438476562,30.883676528930664,98.13231852616053,132.6697235107422,2069-06-24
90.33716599999998,93.85475158691406,72.04749298095703,61.43670152264502,133.34710693359375,2069-06-25
90.33716599999998,59.30632019042969,63.87724304199219,54.02108512597414,134.04452514648438,2069-06-26
90.33716599999998,65.56867980957031,82.12918853759766,71.18933331113811,134.69432067871094,2069-06-27
90.33716599999998,69.4766616821289,97.2299575805664,20.903616572344333,134.5607147216797,2069-06-28
90.33716599999998,101.73912048339844,117.98278045654297,107.3495428402309,134.54774475097656,2069-06-29
90.33716599999998,118.60759735107422,153.91812133789062,114.60894617282767,134.2819366455078,2069-06-30
111.28579999999998,117.57536315917969,149.71334838867188,107.15352585874294,133.815185546875,2069-07-01
111.28579999999998,107.45557403564453,130.64923095703125,106.88488643261385,131.4401397705078,2069-07-02
111.28579999999998,72.55428314208984,123.03744506835938,74.9822146032003,128.64585876464844,2069-07-03
111.28579999999998,56.19171142578125,135.3703155517578,44.437968167196345,126.52277374267578,2069-07-04
111.28579999999998,37.75056838989258,114.80358123779297,2.9529493785559,124.75544738769531,2069-07-05
111.28579999999998,45.9359245300293,41.24171447753906,-7.898953587213214,122.16976165771484,2069-07-06
111.28579999999998,122.24081420898438,24.572864532470703,109.29233277410108,120.99956512451172,2069-07-07
111.28579999999998,126.79298400878906,88.73106384277344,134.3355928867933,121.99349212646484,2069-07-08
111.28579999999998,121.11018371582031,110.43135070800781,138.1886121279787,122.9786148071289,2069-07-09
111.28579999999998,104.19477844238281,99.7645492553711,106.77940691327618,122.75505065917969,2069-07-10
111.28579999999998,101.2673568725586,111.4398193359375,100.84273300212965,121.16458129882812,2069-07-11
111.28579999999998,84.44879150390625,106.86884307861328,103.07130046959003,119.11165618896484,2069-07-12
111.28579999999998,120.20654296875,135.013671875,119.91500993046262,116.55946350097656,2069-07-13
111.28579999999998,126.44649505615234,155.58935546875,128.6990300822546,118.16363525390625,2069-07-14
111.28579999999998,115.95645904541016,167.01260375976562,153.42941152237304,120.29290771484375,2069-07-15
111.28579999999998,125.01630401611328,192.26577758789062,133.24309564406227,119.77525329589844,2069-07-16
111.28579999999998,126.8969955444336,182.62286376953125,131.60183146065734,117.93708038330078,2069-07-17
111.28579999999998,139.55064392089844,154.43838500976562,146.0682096814909,117.75802612304688,2069-07-18
111.28579999999998,138.65267944335938,170.96435546875,137.96285504386483,117.58940887451172,2069-07-19
111.28579999999998,122.37136840820312,171.04122924804688,137.80971130770027,116.7763671875,2069-07-20
111.28579999999998,114.67340087890625,123.43294525146484,108.3672734683552,115.50369262695312,2069-07-21
111.28579999999998,104.48040771484375,108.8582534790039,102.67375667698809,113.48147583007812,2069-07-22
111.28579999999998,105.17529296875,106.29654693603516,125.58831311100053,111.24415588378906,2069-07-23
111.28579999999998,87.95836639404297,102.13462829589844,95.41638856997281,109.89875793457031,2069-07-24
111.28579999999998,106.9193115234375,120.68580627441406,90.20807187072762,108.56140899658203,2069-07-25
111.28579999999998,55.10337448120117,69.35860443115234,56.66256598969278,106.09300231933594,2069-07-26
111.28579999999998,84.1947250366211,104.04268646240234,86.74287772002765,103.84811401367188,2069-07-27
111.28579999999998,102.6847915649414,93.10157012939453,84.35521724285002,103.43963623046875,2069-07-28
111.28579999999998,122.04632568359375,101.4538345336914,103.30723577552283,105.22357177734375,2069-07-29
111.28579999999998,86.26190185546875,73.803466796875,101.28967234482855,105.96409606933594,2069-07-30
111.28579999999998,94.43939971923828,80.27091979980469,98.56857356294324,105.86543273925781,2069-07-31
162.41888,97.226837158203125,71.58562469482422,114.64701136412,105.05616760253906,2069-08-01
162.41888,103.30390167236328,59.872257232666016,97.76063348247328,104.5047836303711,2069-08-02
162.41888,134.52845764160156,90.76599884033203,107.33717145834922,104.96356201171875,2069-08-03
162.41888,165.4203643798828,77.59102630615234,165.14405994407676,105.66989135742188,2069-08-04
162.41888,163.94610595703125,106.49567413330078,170.39328684534044,105.03575134277344,2069-08-05
162.41888,155.1011505126953,95.44332122802734,168.88160595594596,104.99754333496094,2069-08-06
162.41888,149.3746795654297,49.358280181884766,168.79921445601863,104.13941955566406,2069-08-07
162.41888,162.44515991210938,24.98454475402832,153.34147664857224,102.95652770996094,2069-08-08
162.41888,155.4688262939453,71.98148345947266,126.02589897618523,102.30233764648438,2069-08-09
162.41888,150.85986328125,87.8222885131836,133.41611520691472,101.96287536621094,2069-08-10
162.41888,125.0262451171875,104.34583282470703,127.30625691449055,102.32616424560547,2069-08-11
162.41888,129.9317169189453,114.4963607788086,109.6618435809261,103.03163146972656,2069-08-12
162.41888,149.2314910888672,109.94918823242188,123.0655614681065,104.04951477050781,2069-08-13
162.41888,125.379150390625,168.21292114257812,116.74821374477247,104.95559692382812,2069-08-14
162.41888,108.01416015625,149.51785278320312,115.5382713636292,107.12238311767578,2069-08-15
162.41888,130.44110107421875,172.14649963378906,162.41701199653212,108.64623260498047,2069-08-16
162.41888,172.6973114013672,165.36212158203125,185.54979701305015,110.04505157470703,2069-08-17
162.41888,137.96044921875,206.6939239501953,192.34243795137368,111.08699035644531,2069-08-18
162.41888,138.4847412109375,155.08517456054688,178.11985744726658,112.95274353027344,2069-08-19
162.41888,181.73538208007812,116.79740905761719,177.12295903421105,114.79182434082031,2069-08-20
162.41888,179.57366943359375,123.62049865722656,169.09166660179213,115.47412109375,2069-08-21
162.41888,173.71078491210938,114.44283294677734,170.8302871762709,116.46578979492188,2069-08-22
162.41888,179.3716278076172,114.05181884765625,173.45092618306185,118.05221557617188,2069-08-23
162.41888,152.30303955078125,117.51608276367188,142.70619176762298,120.40248107910156,2069-08-24
162.41888,152.575439453125,101.7856674194336,124.82245112621345,123.01746368408203,2069-08-25
162.41888,147.9952850341797,105.66140747070312,141.93750894123983,125.5927734375,2069-08-26
162.41888,160.04991149902344,118.97130584716797,179.3873958738906,127.87425231933594,2069-08-27
162.41888,155.9599609375,133.81585693359375,132.6458433598174,130.1007537841797,2069-08-28
162.41888,197.613525390625,136.36830139160156,151.67151697262958,130.13722229003906,2069-08-29
162.41888,202.26361083984375,153.5652313232422,179.4822787650402,132.14613342285156,2069-08-30
162.41888,212.6769561767578,216.2207489013672,201.09086539299383,134.47315979003906,2069-08-31
185.15422000000004,195.82437133789062,231.770263671875,195.24773428768856,136.4370880126953,2069-09-01
185.15422000000004,114.80740356445312,169.6278076171875,112.85735301056081,138.96060180664062,2069-09-02
185.15422000000004,180.9883575439453,157.4582061767578,183.85628187348846,142.36146545410156,2069-09-03
185.15422000000004,207.00486755371094,230.21839904785156,158.43153221368846,144.75198364257812,2069-09-04
185.15422000000004,190.845703125,221.55215454101562,169.2991720889462,147.1586151123047,2069-09-05
185.15422000000004,202.06097412109375,231.20069885253906,193.43830627650493,150.9193572998047,2069-09-06
185.15422000000004,198.2203826904297,245.165283203125,194.03089003398452,154.41070556640625,2069-09-07
185.15422000000004,136.4148712158203,245.29327392578125,165.45680425688658,156.46414184570312,2069-09-08
185.15422000000004,144.20091247558594,202.94927978515625,158.2663754040317,159.91603088378906,2069-09-09
185.15422000000004,184.33743286132812,132.9708709716797,197.14813930232629,162.3990936279297,2069-09-10
185.15422000000004,211.7761993408203,130.33885192871094,185.98483502179295,164.41270446777344,2069-09-11
185.15422000000004,193.6336669921875,150.91014099121094,207.44262403550817,166.75611877441406,2069-09-12
185.15422000000004,134.068359375,126.13327026367188,179.7034871823929,170.07252502441406,2069-09-13
185.15422000000004,197.8239288330078,110.51677703857422,181.34554781097393,170.59024047851562,2069-09-14
185.15422000000004,166.98193359375,106.52213287353516,128.92976186437988,172.01487731933594,2069-09-15
185.15422000000004,119.40874481201172,116.49064636230469,115.14725512599614,173.77658081054688,2069-09-16
185.15422000000004,151.77163696289062,124.89165496826172,167.08653468061345,176.08970642089844,2069-09-17
185.15422000000004,170.3414764404297,126.23834991455078,201.84885297733706,179.1688995361328,2069-09-18
185.15422000000004,224.05494689941406,186.32955932617188,213.63972954429516,181.5243377685547,2069-09-19
185.15422000000004,187.85360717773438,180.03402709960938,193.18874521975192,183.4506072998047,2069-09-20
185.15422000000004,188.13038635253906,151.54229736328125,157.50685680621461,185.74012756347656,2069-09-21
185.15422000000004,155.7684326171875,132.6096954345703,157.54433331594225,189.4367218017578,2069-09-22
185.15422000000004,185.03656005859375,162.28573608398438,190.83414151884824,193.34613037109375,2069-09-23
185.15422000000004,161.7949676513672,177.9944305419922,194.03343278051796,196.12977600097656,2069-09-24
185.15422000000004,170.36634826660156,250.49139404296875,190.08073639452448,196.9538116455078,2069-09-25
185.15422000000004,139.7593994140625,168.57022094726562,165.02528340264723,201.40293884277344,2069-09-26
185.15422000000004,174.79942321777344,185.8610382080078,211.74685905632612,204.58204650878906,2069-09-27
185.15422000000004,209.43594360351562,237.0895538330078,203.8398772210079,208.9894256591797,2069-09-28
185.15422000000004,181.3098602294922,173.54898071289062,186.246720333986,213.2871551513672,2069-09-29
185.15422000000004,126.64015197753906,61.844703674316406,208.19614147479513,214.3459014892578,2069-09-30
241.1226,231.7992401123047,47.84811782836914,240.1432474239378,216.70266723632812,2069-10-01
241.1226,253.09364318847656,127.78728485107422,250.24880917887873,218.7565155029297,2069-10-02
241.1226,217.81971740722656,162.69354248046875,170.76857041076306,222.6424102783203,2069-10-03
241.1226,111.35030364990234,131.51861572265625,102.09713086753305,229.9890594482422,2069-10-04
241.1226,194.8727264404297,64.57242584228516,180.87565645241972,237.0177764892578,2069-10-05
241.1226,272.80780029296875,141.37655639648438,253.34993433479264,242.54360961914062,2069-10-06
241.1226,285.50994873046875,224.239013671875,276.9769620950761,247.24317932128906,2069-10-07
241.1226,241.81797790527344,225.71893310546875,263.1256767954497,253.3634796142578,2069-10-08
241.1226,234.91941833496094,79.91472625732422,231.57257276284741,258.44769287109375,2069-10-09
241.1226,192.9526824951172,147.7603759765625,209.5504477782984,264.1676940917969,2069-10-10
241.1226,205.58392333984375,209.11509704589844,208.3747431688103,270.3134765625,2069-10-11
241.1226,156.64097595214844,173.49404907226562,190.28175406955103,276.73193359375,2069-10-12
241.1226,230.88528442382812,210.03662109375,256.2577547414481,278.5517883300781,2069-10-13
241.1226,240.84458923339844,252.4060821533203,253.7409802022217,277.8084716796875,2069-10-14
241.1226,230.46726989746094,270.29132080078125,243.20904993789605,277.8239440917969,2069-10-15
241.1226,208.1141357421875,275.1397399902344,233.53020946291014,278.91259765625,2069-10-16
241.1226,173.6166534423828,278.099609375,200.62695421341283,279.7673645019531,2069-10-17
241.1226,182.77183532714844,235.55618286132812,201.31564580346327,280.1865234375,2069-10-18
241.1226,260.5391540527344,220.02578735351562,266.04822178272894,280.44439697265625,2069-10-19
241.1226,285.5059814453125,226.246826171875,269.54062892303824,276.80120849609375,2069-10-20
241.1226,204.24588012695312,352.7243957519531,224.2697636791932,278.7226257324219,2069-10-21
241.1226,145.93898010253906,322.49920654296875,190.02065141995678,281.8808898925781,2069-10-22
241.1226,127.58003234863281,270.8306884765625,148.63790269200814,283.8967590332031,2069-10-23
241.1226,172.22457885742188,84.68819427490234,196.776127181493,285.247314453125,2069-10-24
241.1226,267.36236572265625,92.25383758544922,229.98318421917844,290.690673828125,2069-10-25
241.1226,320.4254150390625,145.99871826171875,295.25070178960465,294.0603942871094,2069-10-26
241.1226,317.2376403808594,276.6148681640625,288.2535998701265,297.0963134765625,2069-10-27
241.1226,280.0176696777344,374.01019287109375,268.16582104696005,300.82464599609375,2069-10-28
241.1226,127.73934173583984,218.4945068359375,169.0993541217345,305.0770263671875,2069-10-29
241.1226,249.04148864746094,43.44886779785156,249.11087429209016,305.1327209472656,2069-10-30
241.1226,325.4488830566406,42.847713470458984,304.8467091449116,302.80743408203125,2069-10-31
286.70847,245.91986083984375,150.8072967529297,251.0458579250631,297.08209228515625,2069-11-01
286.70847,267.41650390625,307.55841064453125,267.95948812596595,298.42041015625,2069-11-02
286.70847,136.1439666748047,296.77655029296875,194.19398678309932,299.2425537109375,2069-11-03
286.70847,192.55123901367188,226.8489990234375,225.22156057002445,301.33123779296875,2069-11-04
286.70847,310.43304443359375,189.12339782714844,301.45346215884143,303.659912109375,2069-11-05
286.70847,319.56494140625,126.94624328613281,316.63051676992706,304.075439453125,2069-11-06
286.70847,337.032470703125,191.79185485839844,301.80913125000785,303.1637878417969,2069-11-07
286.70847,277.0442810058594,313.1238098144531,272.45123222034323,302.02374267578125,2069-11-08
286.70847,163.44419860839844,306.9255676269531,166.1246903263205,303.261962890625,2069-11-09
286.70847,212.8004913330078,152.74447631835938,232.26805728890628,307.95794677734375,2069-11-10
286.70847,323.070556640625,175.27073669433594,310.2601688585424,312.82940673828125,2069-11-11
286.70847,324.2077941894531,267.5340881347656,295.57218312040874,316.601806640625,2069-11-12
286.70847,200.6373291015625,303.0115661621094,245.51315307969213,318.4913635253906,2069-11-13
286.70847,229.89492797851562,253.32313537597656,269.2630616776174,319.1575927734375,2069-11-14
286.70847,305.100830078125,173.54505920410156,310.7870250473812,318.7686462402344,2069-11-15
286.70847,334.5078125,251.88836669921875,316.93538793219574,317.75640869140625,2069-11-16
286.70847,251.7301025390625,239.1099853515625,297.2785665515244,315.2962951660156,2069-11-17
286.70847,260.38519287109375,393.568359375,284.2933058290533,315.9114990234375,2069-11-18
286.70847,215.9515838623047,391.7659606933594,215.18376610693173,315.7415771484375,2069-11-19
286.70847,145.47061157226562,207.84939575195312,106.29380522424123,316.6246337890625,2069-11-20
286.70847,317.2821044921875,63.773685455322266,320.4274094230555,320.8868103027344,2069-11-21
286.70847,349.0851135253906,160.57249450683594,342.4701354271261,320.63446044921875,2069-11-22
286.70847,352.60498046875,300.1690673828125,346.1866255549308,318.557373046875,2069-11-23
