time,daylight_seconds
2028-01-27,49444
2028-01-28,49353
2028-01-29,49259
2028-01-30,49165
2028-01-31,49068
2028-02-01,48970
2028-02-02,48871
2028-02-03,48771
2028-02-04,48669
2028-02-05,48567
2028-02-06,48463
2028-02-07,48358
2028-02-08,48252
2028-02-09,48146
2028-02-10,48037
2028-02-11,47929
2028-02-12,47818
2028-02-13,47708
2028-02-14,47596
2028-02-15,47485
2028-02-16,47372
2028-02-17,47258
2028-02-18,47144
2028-02-19,47029
2028-02-20,46913
2028-02-21,46798
2028-02-22,46681
2028-02-23,46564
2028-02-24,46447
2028-02-25,46329
2028-02-26,46211
2028-02-27,46093
2028-02-28,45974
2028-02-29,45854
2028-03-01,45734
2028-03-02,45615
2028-03-03,45495
2028-03-04,45375
2028-03-05,45254
2028-03-06,45134
2028-03-07,45013
2028-03-08,44892
2028-03-09,44771
2028-03-10,44650
2028-03-11,44530
2028-03-12,44408
2028-03-13,44287
2028-03-14,44166
2028-03-15,44045
2028-03-16,43924
2028-03-17,43803
2028-03-18,43682
2028-03-19,43561
2028-03-20,43440
2028-03-21,43319
2028-03-22,43199
2028-03-23,43078
2028-03-24,42957
2028-03-25,42837
2028-03-26,42717
2028-03-27,42597
2028-03-28,42478
2028-03-29,42359
2028-03-30,42240
2028-03-31,42121
2028-04-01,42003
2028-04-02,41884
2028-04-03,41767
2028-04-04,41649
2028-04-05,41532
2028-04-06,41415
2028-04-07,41299
2028-04-08,41183
2028-04-09,41068
2028-04-10,40953
2028-04-11,40839
2028-04-12,40724
2028-04-13,40612
2028-04-14,40499
2028-04-15,40386
2028-04-16,40275
2028-04-17,40164
2028-04-18,40053
2028-04-19,39944
2028-04-20,39834
2028-04-21,39726
2028-04-22,39619
2028-04-23,39512
2028-04-24,39405
2028-04-25,39301
2028-04-26,39197
2028-04-27,39093
2028-04-28,38991
2028-04-29,38890
2028-04-30,38790
2028-05-01,38690
2028-05-02,38592
2028-05-03,38494
2028-05-04,38399
2028-05-05,38304
2028-05-06,38210
2028-05-07,38118
2028-05-08,38027
2028-05-09,37938
2028-05-10,37850
2028-05-11,37762
2028-05-12,37676
2028-05-13,37592
2028-05-14,37511
2028-05-15,37429
2028-05-16,37350
2028-05-17,37273
2028-05-18,37196
2028-05-19,37123
2028-05-20,37049
2028-05-21,36980
2028-05-22,36910
2028-05-23,36843
2028-05-24,36779
2028-05-25,36716
2028-05-26,36654
2028-05-27,36595
2028-05-28,36539
2028-05-29,36484
2028-05-30,36431
2028-05-31,36380
2028-06-01,36331
2028-06-02,36286
2028-06-03,36242
2028-06-04,36201
2028-06-05,36162
2028-06-06,36125
2028-06-07,36090
2028-06-08,36059
2028-06-09,36029
2028-06-10,36002
2028-06-11,35977
2028-06-12,35956
2028-06-13,35936
2028-06-14,35918
2028-06-15,35904
2028-06-16,35892
2028-06-17,35883
2028-06-18,35876
2028-06-19,35871
2028-06-20,35869
2028-06-21,35870
2028-06-22,35873
2028-06-23,35880
2028-06-24,35888
2028-06-25,35900
2028-06-26,35913
2028-06-27,35929
2028-06-28,35948
2028-06-29,35969
2028-06-30,35992
2028-07-01,36018
2028-07-02,36047
2028-07-03,36077
2028-07-04,36111
2028-07-05,36147
2028-07-06,36185
2028-07-07,36225
2028-07-08,36268
2028-07-09,36313
2028-07-10,36360
2028-07-11,36410
2028-07-12,36461
2028-07-13,36514
2028-07-14,36570
2028-07-15,36627
2028-07-16,36688
2028-07-17,36750
2028-07-18,36813
2028-07-19,36879
2028-07-20,36946
2028-07-21,37015
2028-07-22,37087
2028-07-23,37159
2028-07-24,37233
2028-07-25,37310
2028-07-26,37388
2028-07-27,37467
2028-07-28,37548
2028-07-29,37630
2028-07-30,37715
2028-07-31,37799
2028-08-01,37885
2028-08-02,37974
2028-08-03,38064
2028-08-04,38154
2028-08-05,38246
2028-08-06,38338
2028-08-07,38433
2028-08-08,38528
2028-08-09,38624
2028-08-10,38722
2028-08-11,38820
2028-08-12,38920
2028-08-13,39020
2028-08-14,39121
2028-08-15,39224
2028-08-16,39327
2028-08-17,39431
2028-08-18,39535
2028-08-19,39641
2028-08-20,39747
2028-08-21,39854
2028-08-22,39962
2028-08-23,40070
2028-08-24,40179
2028-08-25,40289
2028-08-26,40399
2028-08-27,40510
2028-08-28,40621
2028-08-29,40733
2028-08-30,40845
2028-08-31,40958
2028-09-01,41072
2028-09-02,41185
2028-09-03,41299
2028-09-04,41414
2028-09-05,41528
2028-09-06,41643
2028-09-07,41760
2028-09-08,41875
2028-09-09,41991
2028-09-10,42109
2028-09-11,42225
2028-09-12,42342
2028-09-13,42460
2028-09-14,42577
2028-09-15,42695
2028-09-16,42814
2028-09-17,42932
2028-09-18,43051
2028-09-19,43169
2028-09-20,43288
2028-09-21,43407
2028-09-22,43526
2028-09-23,43645
2028-09-24,43764
2028-09-25,43883
2028-09-26,44003
2028-09-27,44122
2028-09-28,44242
2028-09-29,44360
2028-09-30,44479
2028-10-01,44599
2028-10-02,44718
2028-10-03,44837
2028-10-04,44956
2028-10-05,45075
2028-10-06,45194
2028-10-07,45313
2028-10-08,45431
2028-10-09,45549
2028-10-10,45667
2028-10-11,45785
2028-10-12,45903
2028-10-13,46021
2028-10-14,46137
2028-10-15,46255
2028-10-16,46370
2028-10-17,46486
2028-10-18,46603
2028-10-19,46718
2028-10-20,46832
2028-10-21,46947
2028-10-22,47061
2028-10-23,47173
2028-10-24,47286
2028-10-25,47398
2028-10-26,47509
2028-10-27,47620
2028-10-28,47729
2028-10-29,47839
2028-10-30,47947
2028-10-31,48054
2028-11-01,48161
2028-11-02,48266
2028-11-03,48371
2028-11-04,48474
2028-11-05,48577
2028-11-06,48678
2028-11-07,48779
2028-11-08,48878
2028-11-09,48976
2028-11-10,49072
2028-11-11,49168
2028-11-12,49261
2028-11-13,49354
2028-11-14,49445
2028-11-15,49535
2028-11-16,49622
2028-11-17,49708
2028-11-18,49793
2028-11-19,49875
2028-11-20,49956
2028-11-21,50035
2028-11-22,50111
2028-11-23,50186
2028-11-24,50259
2028-11-25,50329
2028-11-26,50398
2028-11-27,50465
2028-11-28,50528
2028-11-29,50590
2028-11-30,50649
2028-12-01,50706
2028-12-02,50760
2028-12-03,50813
2028-12-04,50862
2028-12-05,50908
2028-12-06,50952
2028-12-07,50995
2028-12-08,51033
2028-12-09,51068
2028-12-10,51102
2028-12-11,51132
2028-12-12,51160
2028-12-13,51184
2028-12-14,51205
2028-12-15,51224
2028-12-16,51240
2028-12-17,51252
2028-12-18,51262
2028-12-19,51269
2028-12-20,51272
2028-12-21,51273
2028-12-22,51270
2028-12-23,51265
2028-12-24,51257
2028-12-25,51245
2028-12-26,51230
2028-12-27,51213
2028-12-28,51193
2028-12-29,51170
2028-12-30,51143
2028-12-31,51113
2029-01-01,51082
2029-01-02,51047
2029-01-03,51009
2029-01-04,50969
2029-01-05,50925
2029-01-06,50879
2029-01-07,50831
2029-01-08,50779
2029-01-09,50726
2029-01-10,50670
2029-01-11,50610
2029-01-12,50550
2029-01-13,50486
2029-01-14,50419
2029-01-15,50351
2029-01-16,50281
2029-01-17,50208
2029-01-18,50133
2029-01-19,50057
2029-01-20,49978
2029-01-21,49897
2029-01-22,49814
2029-01-23,49730
2029-01-24,49644
2029-01-25,49555
2029-01-26,49466
2029-01-27,49375
2029-01-28,49281
2029-01-29,49187
2029-01-30,49091
2029-01-31,48994
2029-02-01,48895
2029-02-02,48795
2029-02-03,48694
2029-02-04,48592
2029-02-05,48488
2029-02-06,48383
2029-02-07,48278
2029-02-08,48171
2029-02-09,48064
2029-02-10,47955
2029-02-11,47845
2029-02-12,47734
2029-02-13,47623
2029-02-14,47512
2029-02-15,47398
2029-02-16,47285
2029-02-17,47171
2029-02-18,47057
2029-02-19,46941
2029-02-20,46825
2029-02-21,46709
2029-02-22,46592
2029-02-23,46474
2029-02-24,46358
2029-02-25,46239
2029-02-26,46121
2029-02-27,46003
2029-02-28,45883
2029-03-01,45763
2029-03-02,45644
2029-03-03,45525
2029-03-04,45404
2029-03-05,45284
2029-03-06,45163
2029-03-07,45043
2029-03-08,44922
2029-03-09,44801
2029-03-10,44680
2029-03-11,44559
2029-03-12,44438
2029-03-13,44317
2029-03-14,44196
2029-03-15,44074
2029-03-16,43953
2029-03-17,43832
2029-03-18,43711
2029-03-19,43590
2029-03-20,43469
2029-03-21,43348
2029-03-22,43228
2029-03-23,43107
2029-03-24,42986
2029-03-25,42866
2029-03-26,42746
2029-03-27,42626
2029-03-28,42507
2029-03-29,42388
2029-03-30,42269
2029-03-31,42150
2029-04-01,42032
2029-04-02,41913
2029-04-03,41796
2029-04-04,41679
2029-04-05,41561
2029-04-06,41445
2029-04-07,41328
2029-04-08,41211
2029-04-09,41096
2029-04-10,40981
2029-04-11,40866
2029-04-12,40753
2029-04-13,40639
2029-04-14,40526
2029-04-15,40413
2029-04-16,40302
2029-04-17,40190
2029-04-18,40080
2029-04-19,39970
2029-04-20,39860
2029-04-21,39752
2029-04-22,39645
2029-04-23,39537
2029-04-24,39432
2029-04-25,39326
2029-04-26,39222
2029-04-27,39118
2029-04-28,39016
2029-04-29,38915
2029-04-30,38814
2029-05-01,38715
2029-05-02,38616
2029-05-03,38518
2029-05-04,38422
2029-05-05,38328
2029-05-06,38234
2029-05-07,38141
2029-05-08,38050
2029-05-09,37959
2029-05-10,37871
2029-05-11,37783
2029-05-12,37698
2029-05-13,37614
2029-05-14,37531
2029-05-15,37449
2029-05-16,37370
2029-05-17,37292
2029-05-18,37215
2029-05-19,37140
2029-05-20,37068
2029-05-21,36996
2029-05-22,36927
2029-05-23,36860
2029-05-24,36794
2029-05-25,36731
2029-05-26,36670
2029-05-27,36610
2029-05-28,36552
2029-05-29,36496
2029-05-30,36443
2029-05-31,36393
2029-06-01,36344
2029-06-02,36297
2029-06-03,36252
2029-06-04,36211
2029-06-05,36171
2029-06-06,36134
2029-06-07,36099
2029-06-08,36066
2029-06-09,36036
2029-06-10,36009
2029-06-11,35983
2029-06-12,35960
2029-06-13,35940
2029-06-14,35922
2029-06-15,35908
2029-06-16,35895
2029-06-17,35885
2029-06-18,35878
2029-06-19,35873
2029-06-20,35870
2029-06-21,35870
2029-06-22,35873
2029-06-23,35879
2029-06-24,35887
2029-06-25,35897
2029-06-26,35910
2029-06-27,35925
2029-06-28,35943
2029-06-29,35963
2029-06-30,35987
2029-07-01,36012
2029-07-02,36040
2029-07-03,36070
2029-07-04,36103
2029-07-05,36138
2029-07-06,36175
2029-07-07,36215
2029-07-08,36258
2029-07-09,36302
2029-07-10,36348
2029-07-11,36398
2029-07-12,36448
2029-07-13,36501
2029-07-14,36557
2029-07-15,36614
2029-07-16,36673
2029-07-17,36735
2029-07-18,36798
2029-07-19,36863
2029-07-20,36930
2029-07-21,36999
2029-07-22,37070
2029-07-23,37141
2029-07-24,37216
2029-07-25,37291
2029-07-26,37369
2029-07-27,37447
2029-07-28,37528
2029-07-29,37610
2029-07-30,37694
2029-07-31,37778
2029-08-01,37865
2029-08-02,37952
2029-08-03,38041
2029-08-04,38132
2029-08-05,38224
2029-08-06,38316
2029-08-07,38410
2029-08-08,38505
2029-08-09,38601
2029-08-10,38698
2029-08-11,38797
2029-08-12,38896
2029-08-13,38996
2029-08-14,39097
2029-08-15,39199
2029-08-16,39302
2029-08-17,39406
2029-08-18,39510
2029-08-19,39616
2029-08-20,39721
2029-08-21,39828
2029-08-22,39935
2029-08-23,40043
2029-08-24,40153
2029-08-25,40262
2029-08-26,40372
2029-08-27,40483
2029-08-28,40594
2029-08-29,40705
2029-08-30,40817
2029-08-31,40930
2029-09-01,41043
2029-09-02,41157
2029-09-03,41271
2029-09-04,41386
2029-09-05,41500
2029-09-06,41616
2029-09-07,41731
2029-09-08,41848
2029-09-09,41963
2029-09-10,42080
2029-09-11,42197
2029-09-12,42315
2029-09-13,42431
2029-09-14,42550
2029-09-15,42667
2029-09-16,42785
2029-09-17,42904
2029-09-18,43021
2029-09-19,43140
2029-09-20,43259
2029-09-21,43377
2029-09-22,43497
2029-09-23,43615
2029-09-24,43735
2029-09-25,43854
2029-09-26,43973
2029-09-27,44092
2029-09-28,44211
2029-09-29,44331
2029-09-30,44450
2029-10-01,44570
2029-10-02,44689
2029-10-03,44808
2029-10-04,44927
2029-10-05,45046
2029-10-06,45165
2029-10-07,45284
2029-10-08,45403
2029-10-09,45521
2029-10-10,45639
2029-10-11,45757
2029-10-12,45875
2029-10-13,45992
2029-10-14,46109
2029-10-15,46226
2029-10-16,46342
2029-10-17,46458
2029-10-18,46574
2029-10-19,46690
2029-10-20,46804
2029-10-21,46918
2029-10-22,47032
2029-10-23,47145
2029-10-24,47258
2029-10-25,47370
2029-10-26,47481
2029-10-27,47592
2029-10-28,47702
2029-10-29,47812
2029-10-30,47920
2029-10-31,48027
2029-11-01,48134
2029-11-02,48240
2029-11-03,48346
2029-11-04,48450
2029-11-05,48552
2029-11-06,48654
2029-11-07,48755
2029-11-08,48854
2029-11-09,48952
2029-11-10,49049
2029-11-11,49145
2029-11-12,49239
2029-11-13,49332
2029-11-14,49422
2029-11-15,49512
2029-11-16,49600
2029-11-17,49687
2029-11-18,49771
2029-11-19,49854
2029-11-20,49936
2029-11-21,50015
2029-11-22,50092
2029-11-23,50167
2029-11-24,50241
2029-11-25,50312
2029-11-26,50381
2029-11-27,50448
2029-11-28,50513
2029-11-29,50575
2029-11-30,50635
2029-12-01,50692
2029-12-02,50747
2029-12-03,50800
2029-12-04,50850
2029-12-05,50897
2029-12-06,50942
2029-12-07,50984
2029-12-08,51023
2029-12-09,51060
2029-12-10,51094
2029-12-11,51124
2029-12-12,51153
2029-12-13,51177
2029-12-14,51200
2029-12-15,51220
2029-12-16,51236
2029-12-17,51249
2029-12-18,51259
2029-12-19,51267
2029-12-20,51271
2029-12-21,51272
2029-12-22,51271
2029-12-23,51266
2029-12-24,51258
2029-12-25,51248
2029-12-26,51234
2029-12-27,51217
2029-12-28,51198
2029-12-29,51176
2029-12-30,51149
2029-12-31,51121
2030-01-01,51090
2030-01-02,51055
2030-01-03,51018
2030-01-04,50979
2030-01-05,50936
2030-01-06,50890
2030-01-07,50842
2030-01-08,50792
2030-01-09,50739
2030-01-10,50683
2030-01-11,50625
2030-01-12,50564
2030-01-13,50501
2030-01-14,50436
2030-01-15,50368
2030-01-16,50298
2030-01-17,50226
2030-01-18,50151
2030-01-19,50075
2030-01-20,49997
2030-01-21,49917
2030-01-22,49834
2030-01-23,49750
2030-01-24,49665
2030-01-25,49577
2030-01-26,49487
2030-01-27,49397
2030-01-28,49304
2030-01-29,49210
2030-01-30,49114
2030-01-31,49017
2030-02-01,48919
2030-02-02,48820
2030-02-03,48719
2030-02-04,48616
2030-02-05,48513
2030-02-06,48408
2030-02-07,48303
2030-02-08,48197
2030-02-09,48089
2030-02-10,47980
2030-02-11,47872
2030-02-12,47761
2030-02-13,47650
2030-02-14,47539
2030-02-15,47425
2030-02-16,47312
2030-02-17,47199
2030-02-18,47084
2030-02-19,46969
2030-02-20,46854
2030-02-21,46738
2030-02-22,46621
2030-02-23,46504
2030-02-24,46386
2030-02-25,46268
2030-02-26,46150
2030-02-27,46031
2030-02-28,45912
2030-03-01,45792
2030-03-02,45673
2030-03-03,45553
2030-03-04,45433
2030-03-05,45313
2030-03-06,45192
2030-03-07,45071
2030-03-08,44950
2030-03-09,44830
2030-03-10,44709
2030-03-11,44588
2030-03-12,44467
2030-03-13,44346
2030-03-14,44225
2030-03-15,44103
2030-03-16,43982
2030-03-17,43861
2030-03-18,43740
2030-03-19,43619
2030-03-20,43498
2030-03-21,43378
2030-03-22,43256
2030-03-23,43136
2030-03-24,43016
2030-03-25,42896
2030-03-26,42776
2030-03-27,42656
2030-03-28,42536
2030-03-29,42416
2030-03-30,42298
2030-03-31,42179
2030-04-01,42060
2030-04-02,41942
2030-04-03,41824
2030-04-04,41706
2030-04-05,41589
2030-04-06,41472
2030-04-07,41356
2030-04-08,41239
2030-04-09,41123
2030-04-10,41009
2030-04-11,40894
2030-04-12,40779
2030-04-13,40666
2030-04-14,40553
2030-04-15,40440
2030-04-16,40328
2030-04-17,40218
2030-04-18,40107
2030-04-19,39997
2030-04-20,39887
2030-04-21,39778
2030-04-22,39671
2030-04-23,39564
2030-04-24,39457
2030-04-25,39352
2030-04-26,39247
2030-04-27,39143
2030-04-28,39040
2030-04-29,38939
2030-04-30,38838
2030-05-01,38739
2030-05-02,38640
2030-05-03,38542
2030-05-04,38445
2030-05-05,38350
2030-05-06,38255
2030-05-07,38163
2030-05-08,38071
2030-05-09,37981
2030-05-10,37892
2030-05-11,37804
2030-05-12,37718
2030-05-13,37633
2030-05-14,37550
2030-05-15,37469
2030-05-16,37389
2030-05-17,37310
2030-05-18,37234
2030-05-19,37158
2030-05-20,37085
2030-05-21,37013
2030-05-22,36944
2030-05-23,36875
2030-05-24,36810
2030-05-25,36745
2030-05-26,36684
2030-05-27,36623
2030-05-28,36566
2030-05-29,36511
2030-05-30,36456
2030-05-31,36405
2030-06-01,36355
2030-06-02,36309
2030-06-03,36264
2030-06-04,36221
2030-06-05,36181
2030-06-06,36143
2030-06-07,36108
2030-06-08,36074
2030-06-09,36043
2030-06-10,36016
2030-06-11,35989
2030-06-12,35966
2030-06-13,35945
2030-06-14,35927
2030-06-15,35911
2030-06-16,35898
2030-06-17,35887
2030-06-18,35880
2030-06-19,35874
2030-06-20,35871
2030-06-21,35870
2030-06-22,35872
2030-06-23,35877
2030-06-24,35885
2030-06-25,35894
2030-06-26,35907
2030-06-27,35921
2030-06-28,35939
2030-06-29,35959
2030-06-30,35981
2030-07-01,36007
2030-07-02,36034
2030-07-03,36064
2030-07-04,36096
2030-07-05,36131
2030-07-06,36168
2030-07-07,36206
2030-07-08,36248
2030-07-09,36291
2030-07-10,36338
2030-07-11,36386
2030-07-12,36436
2030-07-13,36489
2030-07-14,36544
2030-07-15,36601
2030-07-16,36660
2030-07-17,36720
2030-07-18,36782
2030-07-19,36847
2030-07-20,36914
2030-07-21,36982
2030-07-22,37053
2030-07-23,37125
2030-07-24,37198
2030-07-25,37273
2030-07-26,37350
2030-07-27,37429
2030-07-28,37509
2030-07-29,37591
2030-07-30,37674
2030-07-31,37758
2030-08-01,37845
2030-08-02,37933
2030-08-03,38021
2030-08-04,38111
2030-08-05,38202
2030-08-06,38294
2030-08-07,38388
2030-08-08,38483
2030-08-09,38578
2030-08-10,38676
2030-08-11,38773
2030-08-12,38872
2030-08-13,38972
2030-08-14,39073
2030-08-15,39175
2030-08-16,39277
2030-08-17,39381
2030-08-18,39485
2030-08-19,39590
2030-08-20,39696
2030-08-21,39802
2030-08-22,39910
2030-08-23,40018
2030-08-24,40127
2030-08-25,40236
2030-08-26,40346
2030-08-27,40456
2030-08-28,40567
2030-08-29,40679
2030-08-30,40791
2030-08-31,40904
2030-09-01,41017
2030-09-02,41130
2030-09-03,41244
2030-09-04,41359
2030-09-05,41473
2030-09-06,41589
2030-09-07,41704
2030-09-08,41820
2030-09-09,41936
2030-09-10,42053
2030-09-11,42169
2030-09-12,42286
2030-09-13,42403
2030-09-14,42521
2030-09-15,42638
2030-09-16,42757
2030-09-17,42874
2030-09-18,42993
2030-09-19,43111
2030-09-20,43230
2030-09-21,43349
2030-09-22,43468
2030-09-23,43587
2030-09-24,43706
2030-09-25,43826
2030-09-26,43945
2030-09-27,44064
2030-09-28,44183
2030-09-29,44303
2030-09-30,44422
2030-10-01,44541
2030-10-02,44661
2030-10-03,44779
2030-10-04,44898
2030-10-05,45018
2030-10-06,45136
2030-10-07,45255
2030-10-08,45374
2030-10-09,45492
2030-10-10,45610
2030-10-11,45728
2030-10-12,45845
2030-10-13,45963
2030-10-14,46080
2030-10-15,46197
2030-10-16,46314
2030-10-17,46430
2030-10-18,46546
2030-10-19,46661
2030-10-20,46776
2030-10-21,46891
2030-10-22,47004
2030-10-23,47118
2030-10-24,47230
2030-10-25,47343
2030-10-26,47454
2030-10-27,47566
2030-10-28,47675
2030-10-29,47785
2030-10-30,47894
2030-10-31,48001
2030-11-01,48109
2030-11-02,48215
2030-11-03,48320
2030-11-04,48424
2030-11-05,48527
2030-11-06,48629
2030-11-07,48730
2030-11-08,48830
2030-11-09,48927
2030-11-10,49025
2030-11-11,49121
2030-11-12,49215
2030-11-13,49309
2030-11-14,49400
2030-11-15,49490
2030-11-16,49579
2030-11-17,49666
2030-11-18,49750
2030-11-19,49834
2030-11-20,49916
2030-11-21,49995
2030-11-22,50073
2030-11-23,50149
2030-11-24,50223
2030-11-25,50295
2030-11-26,50364
2030-11-27,50431
2030-11-28,50497
2030-11-29,50560
2030-11-30,50620
2030-12-01,50679
2030-12-02,50734
2030-12-03,50787
2030-12-04,50838
2030-12-05,50886
2030-12-06,50931
2030-12-07,50974
2030-12-08,51014
2030-12-09,51051
2030-12-10,51085
2030-12-11,51117
2030-12-12,51146
2030-12-13,51172
2030-12-14,51194
2030-12-15,51215
2030-12-16,51232
2030-12-17,51246
2030-12-18,51257
2030-12-19,51266
2030-12-20,51270
2030-12-21,51272
2030-12-22,51271
2030-12-23,51267
2030-12-24,51260
2030-12-25,51250
2030-12-26,51238
2030-12-27,51221
2030-12-28,51202
2030-12-29,51180
2030-12-30,51155
2030-12-31,51128
2031-01-01,51097
2031-01-02,51063
2031-01-03,51027
2031-01-04,50988
2031-01-05,50946
2031-01-06,50902
2031-01-07,50854
2031-01-08,50804
2031-01-09,50752
2031-01-10,50697
2031-01-11,50639
2031-01-12,50579
2031-01-13,50516
2031-01-14,50451
2031-01-15,50385
2031-01-16,50316
2031-01-17,50244
2031-01-18,50170
2031-01-19,50094
2031-01-20,50016
2031-01-21,49936
2031-01-22,49854
2031-01-23,49771
2031-01-24,49686
2031-01-25,49598
2031-01-26,49509
2031-01-27,49418
2031-01-28,49327
2031-01-29,49232
2031-01-30,49138
2031-01-31,49040
2031-02-01,48942
2031-02-02,48843
2031-02-03,48743
2031-02-04,48641
2031-02-05,48538
2031-02-06,48433
2031-02-07,48329
2031-02-08,48223
2031-02-09,48116
2031-02-10,48007
2031-02-11,47898
2031-02-12,47788
2031-02-13,47677
2031-02-14,47566
2031-02-15,47453
2031-02-16,47340
2031-02-17,47226
2031-02-18,47112
2031-02-19,46997
2031-02-20,46882
2031-02-21,46766
2031-02-22,46649
2031-02-23,46532
2031-02-24,46414
2031-02-25,46296
2031-02-26,46178
2031-02-27,46060
2031-02-28,45940
2031-03-01,45821
2031-03-02,45701
2031-03-03,45582
2031-03-04,45462
2031-03-05,45342
2031-03-06,45221
2031-03-07,45100
2031-03-08,44980
2031-03-09,44859
2031-03-10,44738
2031-03-11,44617
2031-03-12,44497
2031-03-13,44375
2031-03-14,44254
2031-03-15,44133
2031-03-16,44012
2031-03-17,43891
2031-03-18,43770
2031-03-19,43649
2031-03-20,43528
2031-03-21,43407
2031-03-22,43286
2031-03-23,43166
2031-03-24,43044
2031-03-25,42924
2031-03-26,42804
2031-03-27,42684
2031-03-28,42565
2031-03-29,42445
2031-03-30,42326
2031-03-31,42207
2031-04-01,42088
2031-04-02,41970
2031-04-03,41852
2031-04-04,41734
2031-04-05,41618
2031-04-06,41500
2031-04-07,41384
2031-04-08,41267
2031-04-09,41152
2031-04-10,41036
2031-04-11,40922
2031-04-12,40807
2031-04-13,40694
2031-04-14,40581
2031-04-15,40468
2031-04-16,40356
2031-04-17,40244
2031-04-18,40134
2031-04-19,40024
2031-04-20,39913
2031-04-21,39805
2031-04-22,39697
2031-04-23,39589
2031-04-24,39482
2031-04-25,39377
2031-04-26,39272
2031-04-27,39168
2031-04-28,39066
2031-04-29,38963
2031-04-30,38862
2031-05-01,38762
2031-05-02,38664
2031-05-03,38566
2031-05-04,38469
2031-05-05,38373
2031-05-06,38279
2031-05-07,38185
2031-05-08,38094
2031-05-09,38003
2031-05-10,37914
2031-05-11,37825
2031-05-12,37739
2031-05-13,37654
2031-05-14,37570
2031-05-15,37489
2031-05-16,37408
2031-05-17,37330
2031-05-18,37252
2031-05-19,37177
2031-05-20,37102
2031-05-21,37031
2031-05-22,36960
2031-05-23,36892
2031-05-24,36826
2031-05-25,36762
2031-05-26,36699
2031-05-27,36639
2031-05-28,36580
2031-05-29,36524
2031-05-30,36469
2031-05-31,36417
2031-06-01,36368
2031-06-02,36319
2031-06-03,36275
2031-06-04,36231
2031-06-05,36191
2031-06-06,36152
2031-06-07,36116
2031-06-08,36082
2031-06-09,36051
2031-06-10,36022
2031-06-11,35995
2031-06-12,35972
2031-06-13,35950
2031-06-14,35932
2031-06-15,35915
2031-06-16,35901
2031-06-17,35890
2031-06-18,35882
2031-06-19,35875
2031-06-20,35872
2031-06-21,35871
2031-06-22,35872
2031-06-23,35876
2031-06-24,35883
2031-06-25,35892
2031-06-26,35904
2031-06-27,35918
2031-06-28,35935
2031-06-29,35954
2031-06-30,35976
2031-07-01,36000
2031-07-02,36027
2031-07-03,36056
2031-07-04,36088
2031-07-05,36121
2031-07-06,36158
2031-07-07,36197
2031-07-08,36238
2031-07-09,36281
2031-07-10,36327
2031-07-11,36375
2031-07-12,36425
2031-07-13,36476
2031-07-14,36530
2031-07-15,36587
2031-07-16,36645
2031-07-17,36706
2031-07-18,36768
2031-07-19,36833
2031-07-20,36899
2031-07-21,36966
2031-07-22,37035
2031-07-23,37107
2031-07-24,37180
2031-07-25,37256
2031-07-26,37332
2031-07-27,37410
2031-07-28,37490
2031-07-29,37571
2031-07-30,37654
2031-07-31,37738
2031-08-01,37824
2031-08-02,37911
2031-08-03,37999
2031-08-04,38089
2031-08-05,38179
2031-08-06,38272
2031-08-07,38365
2031-08-08,38459
2031-08-09,38555
2031-08-10,38651
2031-08-11,38750
2031-08-12,38848
2031-08-13,38948
2031-08-14,39048
2031-08-15,39150
2031-08-16,39253
2031-08-17,39356
2031-08-18,39460
2031-08-19,39565
2031-08-20,39671
2031-08-21,39777
2031-08-22,39884
2031-08-23,39992
2031-08-24,40101
2031-08-25,40210
2031-08-26,40319
2031-08-27,40430
2031-08-28,40540
2031-08-29,40652
2031-08-30,40763
2031-08-31,40876
2031-09-01,40989
2031-09-02,41103
2031-09-03,41216
2031-09-04,41330
2031-09-05,41445
2031-09-06,41560
2031-09-07,41675
2031-09-08,41791
2031-09-09,41907
2031-09-10,42023
2031-09-11,42141
2031-09-12,42257
2031-09-13,42375
2031-09-14,42492
2031-09-15,42610
2031-09-16,42727
2031-09-17,42846
2031-09-18,42964
2031-09-19,43083
2031-09-20,43201
2031-09-21,43320
2031-09-22,43439
2031-09-23,43558
2031-09-24,43677
2031-09-25,43796
2031-09-26,43915
2031-09-27,44034
2031-09-28,44154
2031-09-29,44273
2031-09-30,44392
2031-10-01,44511
2031-10-02,44630
2031-10-03,44750
2031-10-04,44869
2031-10-05,44988
2031-10-06,45107
2031-10-07,45226
2031-10-08,45344
2031-10-09,45462
2031-10-10,45581
2031-10-11,45699
2031-10-12,45817
2031-10-13,45934
2031-10-14,46051
2031-10-15,46168
2031-10-16,46286
2031-10-17,46401
2031-10-18,46518
2031-10-19,46633
2031-10-20,46748
2031-10-21,46862
2031-10-22,46976
2031-10-23,47090
2031-10-24,47203
2031-10-25,47315
2031-10-26,47427
2031-10-27,47538
2031-10-28,47648
2031-10-29,47757
2031-10-30,47867
2031-10-31,47974
2031-11-01,48082
2031-11-02,48189
2031-11-03,48294
2031-11-04,48398
2031-11-05,48501
2031-11-06,48603
2031-11-07,48705
2031-11-08,48804
2031-11-09,48903
2031-11-10,49001
2031-11-11,49098
2031-11-12,49192
2031-11-13,49286
2031-11-14,49378
2031-11-15,49468
2031-11-16,49557
2031-11-17,49644
2031-11-18,49729
2031-11-19,49813
2031-11-20,49896
2031-11-21,49975
2031-11-22,50054
2031-11-23,50130
2031-11-24,50205
2031-11-25,50277
