time,daylight_seconds
2013-07-19,36854
2013-07-20,36921
2013-07-21,36989
2013-07-22,37059
2013-07-23,37131
2013-07-24,37206
2013-07-25,37281
2013-07-26,37359
2013-07-27,37436
2013-07-28,37517
2013-07-29,37599
2013-07-30,37682
2013-07-31,37768
2013-08-01,37853
2013-08-02,37941
2013-08-03,38030
2013-08-04,38119
2013-08-05,38211
2013-08-06,38304
2013-08-07,38398
2013-08-08,38493
2013-08-09,38588
2013-08-10,38685
2013-08-11,38784
2013-08-12,38882
2013-08-13,38983
2013-08-14,39084
2013-08-15,39185
2013-08-16,39288
2013-08-17,39391
2013-08-18,39496
2013-08-19,39601
2013-08-20,39707
2013-08-21,39814
2013-08-22,39922
2013-08-23,40029
2013-08-24,40138
2013-08-25,40248
2013-08-26,40358
2013-08-27,40468
2013-08-28,40579
2013-08-29,40691
2013-08-30,40802
2013-08-31,40915
2013-09-01,41029
2013-09-02,41143
2013-09-03,41256
2013-09-04,41371
2013-09-05,41485
2013-09-06,41601
2013-09-07,41716
2013-09-08,41833
2013-09-09,41949
2013-09-10,42066
2013-09-11,42182
2013-09-12,42300
2013-09-13,42417
2013-09-14,42534
2013-09-15,42652
2013-09-16,42770
2013-09-17,42888
2013-09-18,43006
2013-09-19,43125
2013-09-20,43244
2013-09-21,43362
2013-09-22,43481
2013-09-23,43601
2013-09-24,43719
2013-09-25,43838
2013-09-26,43958
2013-09-27,44077
2013-09-28,44196
2013-09-29,44316
2013-09-30,44435
2013-10-01,44555
2013-10-02,44674
2013-10-03,44793
2013-10-04,44913
2013-10-05,45031
2013-10-06,45150
2013-10-07,45269
2013-10-08,45388
2013-10-09,45506
2013-10-10,45624
2013-10-11,45742
2013-10-12,45859
2013-10-13,45978
2013-10-14,46094
2013-10-15,46211
2013-10-16,46327
2013-10-17,46444
2013-10-18,46559
2013-10-19,46675
2013-10-20,46790
2013-10-21,46904
2013-10-22,47018
2013-10-23,47131
2013-10-24,47244
2013-10-25,47356
2013-10-26,47467
2013-10-27,47578
2013-10-28,47688
2013-10-29,47798
2013-10-30,47907
2013-10-31,48015
2013-11-01,48121
2013-11-02,48228
2013-11-03,48332
2013-11-04,48437
2013-11-05,48539
2013-11-06,48641
2013-11-07,48742
2013-11-08,48842
2013-11-09,48940
2013-11-10,49037
2013-11-11,49132
2013-11-12,49227
2013-11-13,49321
2013-11-14,49411
2013-11-15,49501
2013-11-16,49590
2013-11-17,49676
2013-11-18,49761
2013-11-19,49845
2013-11-20,49925
2013-11-21,50005
2013-11-22,50083
2013-11-23,50158
2013-11-24,50232
2013-11-25,50304
2013-11-26,50373
2013-11-27,50440
2013-11-28,50504
2013-11-29,50568
2013-11-30,50628
2013-12-01,50685
2013-12-02,50741
2013-12-03,50793
2013-12-04,50844
2013-12-05,50892
2013-12-06,50936
2013-12-07,50979
2013-12-08,51019
2013-12-09,51056
2013-12-10,51089
2013-12-11,51121
2013-12-12,51150
2013-12-13,51174
2013-12-14,51198
2013-12-15,51217
2013-12-16,51234
2013-12-17,51248
2013-12-18,51258
2013-12-19,51266
2013-12-20,51271
2013-12-21,51273
2013-12-22,51271
2013-12-23,51267
2013-12-24,51259
2013-12-25,51249
2013-12-26,51236
2013-12-27,51220
2013-12-28,51200
2013-12-29,51178
2013-12-30,51153
2013-12-31,51125
2014-01-01,51094
2014-01-02,51059
2014-01-03,51023
2014-01-04,50984
2014-01-05,50941
2014-01-06,50897
2014-01-07,50848
2014-01-08,50798
2014-01-09,50745
2014-01-10,50690
2014-01-11,50632
2014-01-12,50572
2014-01-13,50509
2014-01-14,50444
2014-01-15,50377
2014-01-16,50307
2014-01-17,50235
2014-01-18,50161
2014-01-19,50085
2014-01-20,50007
2014-01-21,49927
2014-01-22,49845
2014-01-23,49761
2014-01-24,49675
2014-01-25,49587
2014-01-26,49499
2014-01-27,49407
2014-01-28,49316
2014-01-29,49221
2014-01-30,49126
2014-01-31,49030
2014-02-01,48931
2014-02-02,48831
2014-02-03,48730
2014-02-04,48629
2014-02-05,48525
2014-02-06,48421
2014-02-07,48316
2014-02-08,48209
2014-02-09,48102
2014-02-10,47994
2014-02-11,47885
2014-02-12,47774
2014-02-13,47664
2014-02-14,47553
2014-02-15,47439
2014-02-16,47326
2014-02-17,47213
2014-02-18,47099
2014-02-19,46984
2014-02-20,46868
2014-02-21,46752
2014-02-22,46636
2014-02-23,46518
2014-02-24,46401
2014-02-25,46282
2014-02-26,46164
2014-02-27,46046
2014-02-28,45927
2014-03-01,45807
2014-03-02,45687
2014-03-03,45568
2014-03-04,45448
2014-03-05,45328
2014-03-06,45208
2014-03-07,45086
2014-03-08,44966
2014-03-09,44845
2014-03-10,44724
2014-03-11,44603
2014-03-12,44482
2014-03-13,44361
2014-03-14,44239
2014-03-15,44119
2014-03-16,43998
2014-03-17,43877
2014-03-18,43756
2014-03-19,43635
2014-03-20,43514
2014-03-21,43393
2014-03-22,43272
2014-03-23,43152
2014-03-24,43032
2014-03-25,42912
2014-03-26,42792
2014-03-27,42672
2014-03-28,42552
2014-03-29,42432
2014-03-30,42313
2014-03-31,42193
2014-04-01,42075
2014-04-02,41957
2014-04-03,41839
2014-04-04,41721
2014-04-05,41604
2014-04-06,41487
2014-04-07,41371
2014-04-08,41254
2014-04-09,41139
2014-04-10,41023
2014-04-11,40909
2014-04-12,40794
2014-04-13,40681
2014-04-14,40568
2014-04-15,40455
2014-04-16,40343
2014-04-17,40232
2014-04-18,40121
2014-04-19,40011
2014-04-20,39901
2014-04-21,39793
2014-04-22,39685
2014-04-23,39578
2014-04-24,39471
2014-04-25,39366
2014-04-26,39261
2014-04-27,39157
2014-04-28,39054
2014-04-29,38953
2014-04-30,38852
2014-05-01,38752
2014-05-02,38653
2014-05-03,38555
2014-05-04,38458
2014-05-05,38362
2014-05-06,38269
2014-05-07,38175
2014-05-08,38083
2014-05-09,37993
2014-05-10,37904
2014-05-11,37816
2014-05-12,37729
2014-05-13,37644
2014-05-14,37561
2014-05-15,37480
2014-05-16,37400
2014-05-17,37320
2014-05-18,37244
2014-05-19,37168
2014-05-20,37095
2014-05-21,37023
2014-05-22,36953
2014-05-23,36885
2014-05-24,36819
2014-05-25,36755
2014-05-26,36692
2014-05-27,36632
2014-05-28,36574
2014-05-29,36518
2014-05-30,36463
2014-05-31,36412
2014-06-01,36362
2014-06-02,36314
2014-06-03,36270
2014-06-04,36227
2014-06-05,36186
2014-06-06,36147
2014-06-07,36112
2014-06-08,36079
2014-06-09,36047
2014-06-10,36019
2014-06-11,35993
2014-06-12,35969
2014-06-13,35948
2014-06-14,35929
2014-06-15,35913
2014-06-16,35900
2014-06-17,35888
2014-06-18,35880
2014-06-19,35874
2014-06-20,35870
2014-06-21,35870
2014-06-22,35872
2014-06-23,35876
2014-06-24,35883
2014-06-25,35893
2014-06-26,35905
2014-06-27,35919
2014-06-28,35936
2014-06-29,35956
2014-06-30,35978
2014-07-01,36003
2014-07-02,36029
2014-07-03,36059
2014-07-04,36091
2014-07-05,36125
2014-07-06,36162
2014-07-07,36200
2014-07-08,36241
2014-07-09,36285
2014-07-10,36331
2014-07-11,36379
2014-07-12,36429
2014-07-13,36481
2014-07-14,36535
2014-07-15,36592
2014-07-16,36651
2014-07-17,36712
2014-07-18,36774
2014-07-19,36838
2014-07-20,36904
2014-07-21,36973
2014-07-22,37042
2014-07-23,37114
2014-07-24,37188
2014-07-25,37263
2014-07-26,37340
2014-07-27,37418
2014-07-28,37498
2014-07-29,37579
2014-07-30,37663
2014-07-31,37747
2014-08-01,37833
2014-08-02,37920
2014-08-03,38009
2014-08-04,38099
2014-08-05,38189
2014-08-06,38282
2014-08-07,38375
2014-08-08,38469
2014-08-09,38565
2014-08-10,38662
2014-08-11,38760
2014-08-12,38858
2014-08-13,38959
2014-08-14,39059
2014-08-15,39161
2014-08-16,39263
2014-08-17,39366
2014-08-18,39471
2014-08-19,39576
2014-08-20,39682
2014-08-21,39789
2014-08-22,39896
2014-08-23,40004
2014-08-24,40113
2014-08-25,40222
2014-08-26,40331
2014-08-27,40441
2014-08-28,40552
2014-08-29,40664
2014-08-30,40776
2014-08-31,40889
2014-09-01,41002
2014-09-02,41115
2014-09-03,41230
2014-09-04,41343
2014-09-05,41459
2014-09-06,41573
2014-09-07,41689
2014-09-08,41804
2014-09-09,41921
2014-09-10,42037
2014-09-11,42154
2014-09-12,42271
2014-09-13,42388
2014-09-14,42505
2014-09-15,42623
2014-09-16,42742
2014-09-17,42859
2014-09-18,42978
2014-09-19,43096
2014-09-20,43215
2014-09-21,43333
2014-09-22,43453
2014-09-23,43572
2014-09-24,43691
2014-09-25,43810
2014-09-26,43929
2014-09-27,44049
2014-09-28,44168
2014-09-29,44287
2014-09-30,44407
2014-10-01,44526
2014-10-02,44645
2014-10-03,44765
2014-10-04,44884
2014-10-05,45003
2014-10-06,45121
2014-10-07,45240
2014-10-08,45359
2014-10-09,45477
2014-10-10,45595
2014-10-11,45713
2014-10-12,45831
2014-10-13,45948
2014-10-14,46066
2014-10-15,46183
2014-10-16,46299
2014-10-17,46416
2014-10-18,46531
2014-10-19,46647
2014-10-20,46762
2014-10-21,46876
2014-10-22,46991
2014-10-23,47104
2014-10-24,47217
2014-10-25,47329
2014-10-26,47441
2014-10-27,47552
2014-10-28,47662
2014-10-29,47772
2014-10-30,47881
2014-10-31,47988
2014-11-01,48096
2014-11-02,48201
2014-11-03,48307
2014-11-04,48411
2014-11-05,48514
2014-11-06,48616
2014-11-07,48717
2014-11-08,48817
2014-11-09,48916
2014-11-10,49013
2014-11-11,49109
2014-11-12,49204
2014-11-13,49297
2014-11-14,49389
2014-11-15,49480
2014-11-16,49568
2014-11-17,49655
2014-11-18,49740
2014-11-19,49824
2014-11-20,49906
2014-11-21,49986
2014-11-22,50064
2014-11-23,50140
2014-11-24,50214
2014-11-25,50286
2014-11-26,50356
2014-11-27,50424
2014-11-28,50489
2014-11-29,50552
2014-11-30,50613
2014-12-01,50672
2014-12-02,50727
2014-12-03,50781
2014-12-04,50832
2014-12-05,50880
2014-12-06,50926
2014-12-07,50969
2014-12-08,51009
2014-12-09,51046
2014-12-10,51081
2014-12-11,51113
2014-12-12,51142
2014-12-13,51169
2014-12-14,51192
2014-12-15,51213
2014-12-16,51230
2014-12-17,51244
2014-12-18,51256
2014-12-19,51264
2014-12-20,51269
2014-12-21,51272
2014-12-22,51271
2014-12-23,51268
2014-12-24,51261
2014-12-25,51252
2014-12-26,51240
2014-12-27,51224
2014-12-28,51205
2014-12-29,51184
2014-12-30,51159
2014-12-31,51132
2015-01-01,51101
2015-01-02,51068
2015-01-03,51032
2015-01-04,50993
2015-01-05,50952
2015-01-06,50908
2015-01-07,50861
2015-01-08,50811
2015-01-09,50759
2015-01-10,50703
2015-01-11,50646
2015-01-12,50586
2015-01-13,50525
2015-01-14,50460
2015-01-15,50393
2015-01-16,50324
2015-01-17,50253
2015-01-18,50179
2015-01-19,50103
2015-01-20,50026
2015-01-21,49946
2015-01-22,49865
2015-01-23,49782
2015-01-24,49696
2015-01-25,49609
2015-01-26,49520
2015-01-27,49430
2015-01-28,49338
2015-01-29,49244
2015-01-30,49150
2015-01-31,49053
2015-02-01,48956
2015-02-02,48856
2015-02-03,48756
2015-02-04,48654
2015-02-05,48551
2015-02-06,48447
2015-02-07,48342
2015-02-08,48236
2015-02-09,48129
2015-02-10,48021
2015-02-11,47912
2015-02-12,47802
2015-02-13,47691
2015-02-14,47579
2015-02-15,47467
2015-02-16,47355
2015-02-17,47241
2015-02-18,47126
2015-02-19,47011
2015-02-20,46897
2015-02-21,46780
2015-02-22,46663
2015-02-23,46547
2015-02-24,46430
2015-02-25,46311
2015-02-26,46193
2015-02-27,46075
2015-02-28,45956
2015-03-01,45837
2015-03-02,45717
2015-03-03,45598
2015-03-04,45478
2015-03-05,45357
2015-03-06,45236
2015-03-07,45116
2015-03-08,44996
2015-03-09,44875
2015-03-10,44754
2015-03-11,44633
2015-03-12,44511
2015-03-13,44391
2015-03-14,44270
2015-03-15,44149
2015-03-16,44027
2015-03-17,43907
2015-03-18,43785
2015-03-19,43664
2015-03-20,43543
2015-03-21,43422
2015-03-22,43302
2015-03-23,43181
2015-03-24,43060
2015-03-25,42940
2015-03-26,42820
2015-03-27,42700
2015-03-28,42580
2015-03-29,42461
2015-03-30,42342
2015-03-31,42223
2015-04-01,42104
2015-04-02,41985
2015-04-03,41868
2015-04-04,41749
2015-04-05,41632
2015-04-06,41516
2015-04-07,41399
2015-04-08,41283
2015-04-09,41168
2015-04-10,41052
2015-04-11,40936
2015-04-12,40823
2015-04-13,40709
2015-04-14,40595
2015-04-15,40482
2015-04-16,40370
2015-04-17,40258
2015-04-18,40148
2015-04-19,40037
2015-04-20,39928
2015-04-21,39820
2015-04-22,39711
2015-04-23,39604
2015-04-24,39497
2015-04-25,39391
2015-04-26,39286
2015-04-27,39183
2015-04-28,39079
2015-04-29,38977
2015-04-30,38876
2015-05-01,38776
2015-05-02,38676
2015-05-03,38579
2015-05-04,38482
2015-05-05,38386
2015-05-06,38292
2015-05-07,38198
2015-05-08,38106
2015-05-09,38015
2015-05-10,37926
2015-05-11,37837
2015-05-12,37751
2015-05-13,37666
2015-05-14,37582
2015-05-15,37499
2015-05-16,37419
2015-05-17,37340
2015-05-18,37262
2015-05-19,37186
2015-05-20,37113
2015-05-21,37041
2015-05-22,36970
2015-05-23,36902
2015-05-24,36835
2015-05-25,36770
2015-05-26,36707
2015-05-27,36646
2015-05-28,36587
2015-05-29,36531
2015-05-30,36476
2015-05-31,36425
2015-06-01,36374
2015-06-02,36326
2015-06-03,36280
2015-06-04,36237
2015-06-05,36196
2015-06-06,36157
2015-06-07,36120
2015-06-08,36086
2015-06-09,36055
2015-06-10,36026
2015-06-11,35999
2015-06-12,35975
2015-06-13,35953
2015-06-14,35933
2015-06-15,35917
2015-06-16,35902
2015-06-17,35891
2015-06-18,35882
2015-06-19,35876
2015-06-20,35871
2015-06-21,35870
2015-06-22,35871
2015-06-23,35875
2015-06-24,35881
2015-06-25,35890
2015-06-26,35901
2015-06-27,35915
2015-06-28,35932
2015-06-29,35951
2015-06-30,35973
2015-07-01,35996
2015-07-02,36022
2015-07-03,36052
2015-07-04,36083
2015-07-05,36116
2015-07-06,36153
2015-07-07,36191
2015-07-08,36232
2015-07-09,36275
2015-07-10,36320
2015-07-11,36367
2015-07-12,36417
2015-07-13,36469
2015-07-14,36523
2015-07-15,36579
2015-07-16,36637
2015-07-17,36696
2015-07-18,36758
2015-07-19,36823
2015-07-20,36889
2015-07-21,36956
2015-07-22,37026
2015-07-23,37097
2015-07-24,37169
2015-07-25,37245
2015-07-26,37321
2015-07-27,37399
2015-07-28,37478
2015-07-29,37559
2015-07-30,37642
2015-07-31,37727
2015-08-01,37812
2015-08-02,37898
2015-08-03,37987
2015-08-04,38076
2015-08-05,38167
2015-08-06,38259
2015-08-07,38352
2015-08-08,38446
2015-08-09,38542
2015-08-10,38638
2015-08-11,38735
2015-08-12,38834
2015-08-13,38934
2015-08-14,39035
2015-08-15,39136
2015-08-16,39239
2015-08-17,39342
2015-08-18,39446
2015-08-19,39550
2015-08-20,39656
2015-08-21,39763
2015-08-22,39869
2015-08-23,39978
2015-08-24,40086
2015-08-25,40194
2015-08-26,40304
2015-08-27,40414
2015-08-28,40525
2015-08-29,40637
2015-08-30,40749
2015-08-31,40860
2015-09-01,40974
2015-09-02,41087
2015-09-03,41201
2015-09-04,41315
2015-09-05,41430
2015-09-06,41544
2015-09-07,41660
2015-09-08,41776
2015-09-09,41892
2015-09-10,42008
2015-09-11,42125
2015-09-12,42242
2015-09-13,42360
2015-09-14,42477
2015-09-15,42595
2015-09-16,42712
2015-09-17,42830
2015-09-18,42949
2015-09-19,43067
2015-09-20,43186
2015-09-21,43305
2015-09-22,43423
2015-09-23,43543
2015-09-24,43661
2015-09-25,43781
2015-09-26,43900
2015-09-27,44019
2015-09-28,44139
2015-09-29,44258
2015-09-30,44377
2015-10-01,44496
2015-10-02,44615
2015-10-03,44735
2015-10-04,44854
2015-10-05,44973
2015-10-06,45092
2015-10-07,45211
2015-10-08,45329
2015-10-09,45448
2015-10-10,45566
2015-10-11,45685
2015-10-12,45802
2015-10-13,45920
2015-10-14,46037
2015-10-15,46154
2015-10-16,46270
2015-10-17,46387
2015-10-18,46503
2015-10-19,46619
2015-10-20,46734
2015-10-21,46849
2015-10-22,46962
2015-10-23,47076
2015-10-24,47189
2015-10-25,47302
2015-10-26,47414
2015-10-27,47524
2015-10-28,47635
2015-10-29,47745
2015-10-30,47853
2015-10-31,47962
2015-11-01,48069
2015-11-02,48176
2015-11-03,48281
2015-11-04,48386
2015-11-05,48490
2015-11-06,48592
2015-11-07,48693
2015-11-08,48793
2015-11-09,48892
2015-11-10,48990
2015-11-11,49087
2015-11-12,49181
2015-11-13,49275
2015-11-14,49367
2015-11-15,49457
2015-11-16,49546
2015-11-17,49634
2015-11-18,49720
2015-11-19,49804
2015-11-20,49887
2015-11-21,49966
2015-11-22,50046
2015-11-23,50122
2015-11-24,50197
2015-11-25,50268
2015-11-26,50339
2015-11-27,50408
2015-11-28,50473
2015-11-29,50537
2015-11-30,50598
2015-12-01,50657
2015-12-02,50714
2015-12-03,50768
2015-12-04,50819
2015-12-05,50869
2015-12-06,50915
2015-12-07,50959
2015-12-08,51000
2015-12-09,51037
2015-12-10,51073
2015-12-11,51106
2015-12-12,51136
2015-12-13,51163
2015-12-14,51187
2015-12-15,51208
2015-12-16,51226
2015-12-17,51241
2015-12-18,51253
2015-12-19,51263
2015-12-20,51269
2015-12-21,51272
2015-12-22,51272
2015-12-23,51269
2015-12-24,51264
2015-12-25,51254
2015-12-26,51243
2015-12-27,51227
2015-12-28,51210
2015-12-29,51189
2015-12-30,51165
2015-12-31,51138
2016-01-01,51108
2016-01-02,51076
2016-01-03,51041
2016-01-04,51003
2016-01-05,50962
2016-01-06,50919
2016-01-07,50872
2016-01-08,50823
2016-01-09,50771
2016-01-10,50717
2016-01-11,50660
2016-01-12,50601
2016-01-13,50539
2016-01-14,50475
2016-01-15,50410
2016-01-16,50341
2016-01-17,50270
2016-01-18,50196
2016-01-19,50121
2016-01-20,50044
2016-01-21,49966
2016-01-22,49885
2016-01-23,49802
2016-01-24,49717
2016-01-25,49630
2016-01-26,49542
2016-01-27,49452
2016-01-28,49360
2016-01-29,49267
2016-01-30,49173
2016-01-31,49076
2016-02-01,48979
2016-02-02,48880
2016-02-03,48780
2016-02-04,48678
2016-02-05,48576
2016-02-06,48472
2016-02-07,48367
2016-02-08,48261
2016-02-09,48155
2016-02-10,48046
2016-02-11,47937
2016-02-12,47828
2016-02-13,47718
2016-02-14,47607
2016-02-15,47494
2016-02-16,47382
2016-02-17,47268
2016-02-18,47154
2016-02-19,47039
2016-02-20,46924
2016-02-21,46808
2016-02-22,46692
2016-02-23,46574
2016-02-24,46457
2016-02-25,46340
2016-02-26,46221
2016-02-27,46103
2016-02-28,45985
2016-02-29,45865
2016-03-01,45746
2016-03-02,45626
2016-03-03,45507
2016-03-04,45387
2016-03-05,45266
2016-03-06,45146
2016-03-07,45025
2016-03-08,44904
2016-03-09,44783
2016-03-10,44661
2016-03-11,44541
2016-03-12,44420
2016-03-13,44299
2016-03-14,44178
2016-03-15,44056
2016-03-16,43936
2016-03-17,43814
2016-03-18,43693
2016-03-19,43572
2016-03-20,43452
2016-03-21,43330
2016-03-22,43210
2016-03-23,43090
2016-03-24,42969
2016-03-25,42849
2016-03-26,42729
2016-03-27,42609
2016-03-28,42490
2016-03-29,42371
2016-03-30,42251
2016-03-31,42133
2016-04-01,42014
2016-04-02,41897
2016-04-03,41778
2016-04-04,41661
2016-04-05,41544
2016-04-06,41428
2016-04-07,41311
2016-04-08,41194
2016-04-09,41080
2016-04-10,40964
2016-04-11,40849
2016-04-12,40736
2016-04-13,40622
2016-04-14,40509
2016-04-15,40397
2016-04-16,40285
2016-04-17,40175
2016-04-18,40064
2016-04-19,39955
2016-04-20,39845
2016-04-21,39737
2016-04-22,39629
2016-04-23,39523
2016-04-24,39416
2016-04-25,39312
2016-04-26,39207
2016-04-27,39104
2016-04-28,39002
2016-04-29,38901
2016-04-30,38800
2016-05-01,38701
2016-05-02,38602
2016-05-03,38505
2016-05-04,38410
2016-05-05,38315
2016-05-06,38221
2016-05-07,38128
2016-05-08,38036
2016-05-09,37947
2016-05-10,37858
2016-05-11,37771
2016-05-12,37686
2016-05-13,37602
2016-05-14,37519
2016-05-15,37438
2016-05-16,37359
2016-05-17,37281
2016-05-18,37205
2016-05-19,37131
2016-05-20,37057
2016-05-21,36987
2016-05-22,36918
2016-05-23,36851
2016-05-24,36785
2016-05-25,36722
2016-05-26,36661
2016-05-27,36602
2016-05-28,36545
2016-05-29,36490
2016-05-30,36437
2016-05-31,36386
2016-06-01,36338
2016-06-02,36291
2016-06-03,36247
2016-06-04,36206
2016-06-05,36167
2016-06-06,36129
2016-06-07,36095
2016-06-08,36062
2016-06-09,36033
2016-06-10,36005
2016-06-11,35980
2016-06-12,35958
2016-06-13,35938
2016-06-14,35921
2016-06-15,35906
2016-06-16,35894
2016-06-17,35884
2016-06-18,35877
2016-06-19,35873
2016-06-20,35870
2016-06-21,35870
2016-06-22,35874
2016-06-23,35880
2016-06-24,35888
2016-06-25,35898
2016-06-26,35912
2016-06-27,35927
2016-06-28,35946
2016-06-29,35967
2016-06-30,35991
2016-07-01,36016
2016-07-02,36044
2016-07-03,36076
2016-07-04,36108
2016-07-05,36143
2016-07-06,36182
2016-07-07,36222
2016-07-08,36264
2016-07-09,36309
2016-07-10,36356
2016-07-11,36404
2016-07-12,36455
2016-07-13,36509
2016-07-14,36565
2016-07-15,36623
2016-07-16,36682
2016-07-17,36743
2016-07-18,36807
2016-07-19,36871
2016-07-20,36939
2016-07-21,37008
2016-07-22,37079
2016-07-23,37151
2016-07-24,37226
2016-07-25,37302
2016-07-26,37380
2016-07-27,37459
2016-07-28,37539
2016-07-29,37621
2016-07-30,37706
2016-07-31,37790
2016-08-01,37877
2016-08-02,37965
2016-08-03,38054
2016-08-04,38144
2016-08-05,38236
2016-08-06,38329
2016-08-07,38423
2016-08-08,38518
2016-08-09,38615
2016-08-10,38711
2016-08-11,38810
2016-08-12,38909
2016-08-13,39010
2016-08-14,39111
2016-08-15,39213
2016-08-16,39316
2016-08-17,39419
2016-08-18,39524
2016-08-19,39630
2016-08-20,39735
2016-08-21,39843
2016-08-22,39950
2016-08-23,40059
2016-08-24,40167
2016-08-25,40277
2016-08-26,40387
2016-08-27,40497
2016-08-28,40609
2016-08-29,40720
2016-08-30,40833
2016-08-31,40946
2016-09-01,41059
2016-09-02,41173
2016-09-03,41287
2016-09-04,41402
2016-09-05,41517
2016-09-06,41631
2016-09-07,41748
2016-09-08,41863
2016-09-09,41980
2016-09-10,42096
2016-09-11,42213
2016-09-12,42331
2016-09-13,42448
2016-09-14,42566
2016-09-15,42683
2016-09-16,42802
2016-09-17,42919
2016-09-18,43038
2016-09-19,43156
2016-09-20,43275
2016-09-21,43394
2016-09-22,43513
2016-09-23,43632
2016-09-24,43751
2016-09-25,43870
2016-09-26,43989
2016-09-27,44109
2016-09-28,44229
2016-09-29,44347
2016-09-30,44467
2016-10-01,44586
2016-10-02,44706
2016-10-03,44825
2016-10-04,44944
2016-10-05,45063
2016-10-06,45182
2016-10-07,45300
2016-10-08,45419
2016-10-09,45538
2016-10-10,45656
2016-10-11,45773
2016-10-12,45891
2016-10-13,46009
2016-10-14,46125
2016-10-15,46242
2016-10-16,46359
2016-10-17,46475
2016-10-18,46590
2016-10-19,46706
2016-10-20,46820
2016-10-21,46934
2016-10-22,47048
2016-10-23,47162
2016-10-24,47274
2016-10-25,47386
2016-10-26,47497
2016-10-27,47608
2016-10-28,47718
2016-10-29,47828
2016-10-30,47936
2016-10-31,48043
2016-11-01,48149
2016-11-02,48256
2016-11-03,48360
2016-11-04,48464
2016-11-05,48567
2016-11-06,48669
2016-11-07,48769
2016-11-08,48868
2016-11-09,48966
2016-11-10,49063
2016-11-11,49159
2016-11-12,49252
2016-11-13,49345
2016-11-14,49435
2016-11-15,49525
2016-11-16,49613
2016-11-17,49699
2016-11-18,49783
2016-11-19,49866
2016-11-20,49947
2016-11-21,50026
2016-11-22,50103
2016-11-23,50178
2016-11-24,50251
2016-11-25,50322
2016-11-26,50391
2016-11-27,50457
2016-11-28,50522
2016-11-29,50584
2016-11-30,50643
2016-12-01,50700
2016-12-02,50755
2016-12-03,50808
2016-12-04,50857
2016-12-05,50904
2016-12-06,50948
2016-12-07,50990
2016-12-08,51029
2016-12-09,51065
2016-12-10,51098
2016-12-11,51129
2016-12-12,51157
2016-12-13,51181
2016-12-14,51203
2016-12-15,51222
2016-12-16,51237
2016-12-17,51251
2016-12-18,51261
2016-12-19,51267
2016-12-20,51272
2016-12-21,51272
2016-12-22,51270
2016-12-23,51265
2016-12-24,51257
2016-12-25,51246
2016-12-26,51232
2016-12-27,51214
2016-12-28,51194
2016-12-29,51172
2016-12-30,51145
2016-12-31,51116
2017-01-01,51085
2017-01-02,51050
2017-01-03,51013
2017-01-04,50972
2017-01-05,50929
2017-01-06,50883
2017-01-07,50836
2017-01-08,50784
2017-01-09,50730
2017-01-10,50674
2017-01-11,50616
2017-01-12,50555
2017-01-13,50491
2017-01-14,50426
2017-01-15,50358
2017-01-16,50288
2017-01-17,50215
2017-01-18,50140
2017-01-19,50064
2017-01-20,49985
2017-01-21,49905
2017-01-22,49822
2017-01-23,49737
2017-01-24,49652
2017-01-25,49563
2017-01-26,49474
2017-01-27,49382
2017-01-28,49290
2017-01-29,49195
2017-01-30,49100
2017-01-31,49003
2017-02-01,48904
2017-02-02,48804
2017-02-03,48704
2017-02-04,48601
2017-02-05,48498
2017-02-06,48393
2017-02-07,48287
2017-02-08,48180
2017-02-09,48073
2017-02-10,47964
2017-02-11,47855
2017-02-12,47745
2017-02-13,47634
2017-02-14,47522
2017-02-15,47409
2017-02-16,47296
2017-02-17,47182
2017-02-18,47068
2017-02-19,46953
2017-02-20,46836
2017-02-21,46720
2017-02-22,46604
2017-02-23,46486
2017-02-24,46369
2017-02-25,46251
2017-02-26,46132
2017-02-27,46014
2017-02-28,45894
2017-03-01,45775
2017-03-02,45655
2017-03-03,45536
2017-03-04,45416
2017-03-05,45295
2017-03-06,45175
2017-03-07,45054
2017-03-08,44933
2017-03-09,44813
2017-03-10,44692
2017-03-11,44570
2017-03-12,44450
2017-03-13,44329
2017-03-14,44208
2017-03-15,44086
2017-03-16,43966
2017-03-17,43844
2017-03-18,43723
2017-03-19,43602
2017-03-20,43482
2017-03-21,43361
2017-03-22,43239
2017-03-23,43119
2017-03-24,42999
2017-03-25,42879
2017-03-26,42759
2017-03-27,42639
2017-03-28,42519
2017-03-29,42400
2017-03-30,42280
2017-03-31,42162
2017-04-01,42043
2017-04-02,41925
2017-04-03,41807
2017-04-04,41690
2017-04-05,41572
2017-04-06,41456
2017-04-07,41339
2017-04-08,41223
2017-04-09,41108
2017-04-10,40993
2017-04-11,40878
2017-04-12,40764
2017-04-13,40650
2017-04-14,40538
2017-04-15,40425
2017-04-16,40313
2017-04-17,40202
2017-04-18,40091
2017-04-19,39981
2017-04-20,39872
2017-04-21,39764
2017-04-22,39656
2017-04-23,39549
2017-04-24,39443
2017-04-25,39338
2017-04-26,39233
2017-04-27,39129
2017-04-28,39026
2017-04-29,38926
2017-04-30,38825
2017-05-01,38725
2017-05-02,38626
2017-05-03,38528
2017-05-04,38433
2017-05-05,38337
2017-05-06,38243
2017-05-07,38151
2017-05-08,38059
2017-05-09,37969
2017-05-10,37880
2017-05-11,37793
2017-05-12,37707
2017-05-13,37622
2017-05-14,37539
2017-05-15,37458
2017-05-16,37378
2017-05-17,37300
