time,daylight_seconds
2003-10-27,2851320
2003-10-28,2857980
2003-10-29,2864520
2003-10-30,2871060
2003-10-31,2877600
2003-11-01,2884020
2003-11-02,2890440
2003-11-03,2896740
2003-11-04,2903040
2003-11-05,2909220
2003-11-06,2915460
2003-11-07,2921520
2003-11-08,2927460
2003-11-09,2933460
2003-11-10,2939280
2003-11-11,2945160
2003-11-12,2950860
2003-11-13,2956440
2003-11-14,2961960
2003-11-15,2967420
2003-11-16,2972820
2003-11-17,2978100
2003-11-18,2983260
2003-11-19,2988300
2003-11-20,2993220
2003-11-21,2998080
2003-11-22,3002820
2003-11-23,3007380
2003-11-24,3011880
2003-11-25,3016260
2003-11-26,3020520
2003-11-27,3024600
2003-11-28,3028560
2003-11-29,3032400
2003-11-30,3036120
2003-12-01,3039720
2003-12-02,3043080
2003-12-03,3046320
2003-12-04,3049500
2003-12-05,3052380
2003-12-06,3055200
2003-12-07,3057840
2003-12-08,3060300
2003-12-09,3062640
2003-12-10,3064740
2003-12-11,3066720
2003-12-12,3068580
2003-12-13,3070200
2003-12-14,3071640
2003-12-15,3072900
2003-12-16,3074040
2003-12-17,3074940
2003-12-18,3075720
2003-12-19,3076320
2003-12-20,3076680
2003-12-21,3076860
2003-12-22,3076920
2003-12-23,3076740
2003-12-24,3076440
2003-12-25,3075900
2003-12-26,3075240
2003-12-27,3074340
2003-12-28,3073260
2003-12-29,3072060
2003-12-30,3070620
2003-12-31,3069060
2004-01-01,3067260
2004-01-02,3065340
2004-01-03,3063240
2004-01-04,3060960
2004-01-05,3058500
2004-01-06,3055860
2004-01-07,3053100
2004-01-08,3050220
2004-01-09,3047100
2004-01-10,3043860
2004-01-11,3040500
2004-01-12,3036960
2004-01-13,3033240
2004-01-14,3029460
2004-01-15,3025500
2004-01-16,3021360
2004-01-17,3017160
2004-01-18,3012780
2004-01-19,3008280
2004-01-20,3003660
2004-01-21,2998920
2004-01-22,2994060
2004-01-23,2989080
2004-01-24,2984040
2004-01-25,2978760
2004-01-26,2973540
2004-01-27,2968080
2004-01-28,2962620
2004-01-29,2957040
2004-01-30,2951400
2004-01-31,2945640
2004-02-01,2939760
2004-02-02,2933820
2004-02-03,2927880
2004-02-04,2921760
2004-02-05,2915580
2004-02-06,2909400
2004-02-07,2903100
2004-02-08,2896800
2004-02-09,2890320
2004-02-10,2883900
2004-02-11,2877360
2004-02-12,2870820
2004-02-13,2864160
2004-02-14,2857440
2004-02-15,2850780
2004-02-16,2843940
2004-02-17,2837160
2004-02-18,2830320
2004-02-19,2823480
2004-02-20,2816520
2004-02-21,2809560
2004-02-22,2802600
2004-02-23,2795520
2004-02-24,2788500
2004-02-25,2781480
2004-02-26,2774400
2004-02-27,2767320
2004-02-28,2760120
2004-02-29,2753040
2004-03-01,2745840
2004-03-02,2738640
2004-03-03,2731440
2004-03-04,2724240
2004-03-05,2717040
2004-03-06,2709780
2004-03-07,2702580
2004-03-08,2695320
2004-03-09,2688060
2004-03-10,2680800
2004-03-11,2673540
2004-03-12,2666280
2004-03-13,2659020
2004-03-14,2651760
2004-03-15,2644500
2004-03-16,2637180
2004-03-17,2629920
2004-03-18,2622660
2004-03-19,2615400
2004-03-20,2608140
2004-03-21,2600880
2004-03-22,2593680
2004-03-23,2586420
2004-03-24,2579220
2004-03-25,2571960
2004-03-26,2564760
2004-03-27,2557560
2004-03-28,2550420
2004-03-29,2543280
2004-03-30,2536080
2004-03-31,2529000
2004-04-01,2521860
2004-04-02,2514780
2004-04-03,2507760
2004-04-04,2500680
2004-04-05,2493660
2004-04-06,2486640
2004-04-07,2479680
2004-04-08,2472720
2004-04-09,2465820
2004-04-10,2458920
2004-04-11,2452080
2004-04-12,2445180
2004-04-13,2438340
2004-04-14,2431560
2004-04-15,2424900
2004-04-16,2418180
2004-04-17,2411520
2004-04-18,2404800
2004-04-19,2398260
2004-04-20,2391720
2004-04-21,2385240
2004-04-22,2378700
2004-04-23,2372340
2004-04-24,2365920
2004-04-25,2359680
2004-04-26,2353380
2004-04-27,2347200
2004-04-28,2341020
2004-04-29,2334900
2004-04-30,2328900
2004-05-01,2322960
2004-05-02,2317020
2004-05-03,2311200
2004-05-04,2305440
2004-05-05,2299680
2004-05-06,2294100
2004-05-07,2288520
2004-05-08,2283120
2004-05-09,2277660
2004-05-10,2272380
2004-05-11,2267160
2004-05-12,2262000
2004-05-13,2256960
2004-05-14,2251980
2004-05-15,2247060
2004-05-16,2242320
2004-05-17,2237640
2004-05-18,2233080
2004-05-19,2228580
2004-05-20,2224200
2004-05-21,2219940
2004-05-22,2215800
2004-05-23,2211780
2004-05-24,2207820
2004-05-25,2204040
2004-05-26,2200380
2004-05-27,2196780
2004-05-28,2193300
2004-05-29,2190000
2004-05-30,2186820
2004-05-31,2183760
2004-06-01,2180820
2004-06-02,2178060
2004-06-03,2175420
2004-06-04,2172840
2004-06-05,2170500
2004-06-06,2168280
2004-06-07,2166180
2004-06-08,2164200
2004-06-09,2162400
2004-06-10,2160780
2004-06-11,2159280
2004-06-12,2157900
2004-06-13,2156700
2004-06-14,2155620
2004-06-15,2154780
2004-06-16,2154000
2004-06-17,2153400
2004-06-18,2152980
2004-06-19,2152680
2004-06-20,2152500
2004-06-21,2152560
2004-06-22,2152680
2004-06-23,2153040
2004-06-24,2153520
2004-06-25,2154180
2004-06-26,2154900
2004-06-27,2155920
2004-06-28,2156940
2004-06-29,2158200
2004-06-30,2159580
2004-07-01,2161140
2004-07-02,2162820
2004-07-03,2164620
2004-07-04,2166600
2004-07-05,2168700
2004-07-06,2170980
2004-07-07,2173320
2004-07-08,2175900
2004-07-09,2178540
2004-07-10,2181360
2004-07-11,2184300
2004-07-12,2187360
2004-07-13,2190540
2004-07-14,2193840
2004-07-15,2197260
2004-07-16,2200860
2004-07-17,2204520
2004-07-18,2208300
2004-07-19,2212260
2004-07-20,2216280
2004-07-21,2220360
2004-07-22,2224620
2004-07-23,2228940
2004-07-24,2233440
2004-07-25,2238000
2004-07-26,2242620
2004-07-27,2247360
2004-07-28,2252220
2004-07-29,2257140
2004-07-30,2262120
2004-07-31,2267280
2004-08-01,2272440
2004-08-02,2277720
2004-08-03,2283000
2004-08-04,2288460
2004-08-05,2293980
2004-08-06,2299500
2004-08-07,2305140
2004-08-08,2310840
2004-08-09,2316600
2004-08-10,2322420
2004-08-11,2328360
2004-08-12,2334300
2004-08-13,2340300
2004-08-14,2346360
2004-08-15,2352540
2004-08-16,2358720
2004-08-17,2364900
2004-08-18,2371200
2004-08-19,2377500
2004-08-20,2383860
2004-08-21,2390340
2004-08-22,2396760
2004-08-23,2403240
2004-08-24,2409780
2004-08-25,2416320
2004-08-26,2422920
2004-08-27,2429580
2004-08-28,2436240
2004-08-29,2442960
2004-08-30,2449740
2004-08-31,2456460
2004-09-01,2463240
2004-09-02,2470020
2004-09-03,2476920
2004-09-04,2483760
2004-09-05,2490720
2004-09-06,2497560
2004-09-07,2504580
2004-09-08,2511480
2004-09-09,2518440
2004-09-10,2525460
2004-09-11,2532480
2004-09-12,2539500
2004-09-13,2546580
2004-09-14,2553600
2004-09-15,2560680
2004-09-16,2567820
2004-09-17,2574900
2004-09-18,2582040
2004-09-19,2589120
2004-09-20,2596260
2004-09-21,2603340
2004-09-22,2610540
2004-09-23,2617680
2004-09-24,2624820
2004-09-25,2631960
2004-09-26,2639100
2004-09-27,2646240
2004-09-28,2653440
2004-09-29,2660640
2004-09-30,2667780
2004-10-01,2674920
2004-10-02,2682120
2004-10-03,2689260
2004-10-04,2696400
2004-10-05,2703480
2004-10-06,2710620
2004-10-07,2717820
2004-10-08,2724900
2004-10-09,2731980
2004-10-10,2739060
2004-10-11,2746140
2004-10-12,2753220
2004-10-13,2760300
2004-10-14,2767320
2004-10-15,2774340
2004-10-16,2781360
2004-10-17,2788320
2004-10-18,2795220
2004-10-19,2802180
2004-10-20,2809080
2004-10-21,2815920
2004-10-22,2822760
2004-10-23,2829540
2004-10-24,2836320
2004-10-25,2843040
2004-10-26,2849700
2004-10-27,2856360
2004-10-28,2862960
2004-10-29,2869500
2004-10-30,2876040
2004-10-31,2882520
2004-11-01,2888880
2004-11-02,2895240
2004-11-03,2901540
2004-11-04,2907780
2004-11-05,2913960
2004-11-06,2920020
2004-11-07,2926080
2004-11-08,2932080
2004-11-09,2937960
2004-11-10,2943780
2004-11-11,2949480
2004-11-12,2955180
2004-11-13,2960760
2004-11-14,2966220
2004-11-15,2971620
2004-11-16,2976900
2004-11-17,2982060
2004-11-18,2987100
2004-11-19,2992080
2004-11-20,2996940
2004-11-21,3001680
2004-11-22,3006360
2004-11-23,3010860
2004-11-24,3015240
2004-11-25,3019500
2004-11-26,3023640
2004-11-27,3027660
2004-11-28,3031500
2004-11-29,3035220
2004-11-30,3038880
2004-12-01,3042240
2004-12-02,3045600
2004-12-03,3048720
2004-12-04,3051720
2004-12-05,3054540
2004-12-06,3057240
2004-12-07,3059760
2004-12-08,3062100
2004-12-09,3064320
2004-12-10,3066300
2004-12-11,3068160
2004-12-12,3069840
2004-12-13,3071340
2004-12-14,3072660
2004-12-15,3073800
2004-12-16,3074760
2004-12-17,3075600
2004-12-18,3076200
2004-12-19,3076620
2004-12-20,3076860
2004-12-21,3076920
2004-12-22,3076800
2004-12-23,3076500
2004-12-24,3076020
2004-12-25,3075360
2004-12-26,3074520
2004-12-27,3073560
2004-12-28,3072360
2004-12-29,3070980
2004-12-30,3069420
2004-12-31,3067680
2005-01-01,3065820
2005-01-02,3063780
2005-01-03,3061500
2005-01-04,3059100
2005-01-05,3056520
2005-01-06,3053820
2005-01-07,3050940
2005-01-08,3047880
2005-01-09,3044640
2005-01-10,3041340
2005-01-11,3037860
2005-01-12,3034140
2005-01-13,3030360
2005-01-14,3026400
2005-01-15,3022320
2005-01-16,3018180
2005-01-17,3013800
2005-01-18,3009300
2005-01-19,3004740
2005-01-20,3000000
2005-01-21,2995200
2005-01-22,2990280
2005-01-23,2985240
2005-01-24,2980020
2005-01-25,2974800
2005-01-26,2969400
2005-01-27,2963940
2005-01-28,2958420
2005-01-29,2952780
2005-01-30,2947020
2005-01-31,2941140
2005-02-01,2935260
2005-02-02,2929260
2005-02-03,2923260
2005-02-04,2917080
2005-02-05,2910840
2005-02-06,2904600
2005-02-07,2898300
2005-02-08,2891940
2005-02-09,2885400
2005-02-10,2878920
2005-02-11,2872320
2005-02-12,2865720
2005-02-13,2859060
2005-02-14,2852340
2005-02-15,2845620
2005-02-16,2838780
2005-02-17,2831940
2005-02-18,2825100
2005-02-19,2818140
2005-02-20,2811240
2005-02-21,2804280
2005-02-22,2797260
2005-02-23,2790240
2005-02-24,2783160
2005-02-25,2776080
2005-02-26,2769000
2005-02-27,2761860
2005-02-28,2754720
2005-03-01,2747580
2005-03-02,2740380
2005-03-03,2733240
2005-03-04,2725980
2005-03-05,2718780
2005-03-06,2711580
2005-03-07,2704320
2005-03-08,2697060
2005-03-09,2689860
2005-03-10,2682540
2005-03-11,2675280
2005-03-12,2668020
2005-03-13,2660700
2005-03-14,2653440
2005-03-15,2646240
2005-03-16,2638920
2005-03-17,2631660
2005-03-18,2624400
2005-03-19,2617140
2005-03-20,2609880
2005-03-21,2602620
2005-03-22,2595420
2005-03-23,2588160
2005-03-24,2580960
2005-03-25,2573760
2005-03-26,2566560
2005-03-27,2559360
2005-03-28,2552220
2005-03-29,2545020
2005-03-30,2537880
2005-03-31,2530740
2005-04-01,2523660
2005-04-02,2516520
2005-04-03,2509500
2005-04-04,2502420
2005-04-05,2495400
2005-04-06,2488320
2005-04-07,2481360
2005-04-08,2474400
2005-04-09,2467440
2005-04-10,2460540
2005-04-11,2453640
2005-04-12,2446800
2005-04-13,2440020
2005-04-14,2433240
2005-04-15,2426460
2005-04-16,2419740
2005-04-17,2413020
2005-04-18,2406420
2005-04-19,2399820
2005-04-20,2393280
2005-04-21,2386740
2005-04-22,2380320
2005-04-23,2373900
2005-04-24,2367480
2005-04-25,2361180
2005-04-26,2354940
2005-04-27,2348700
2005-04-28,2342580
2005-04-29,2336460
2005-04-30,2330340
2005-05-01,2324400
2005-05-02,2318520
2005-05-03,2312640
2005-05-04,2306820
2005-05-05,2301120
2005-05-06,2295480
2005-05-07,2289900
2005-05-08,2284380
2005-05-09,2278980
2005-05-10,2273640
2005-05-11,2268420
2005-05-12,2263200
2005-05-13,2258100
2005-05-14,2253180
2005-05-15,2248260
2005-05-16,2243460
2005-05-17,2238720
2005-05-18,2234160
2005-05-19,2229660
2005-05-20,2225280
2005-05-21,2220960
2005-05-22,2216820
2005-05-23,2212740
2005-05-24,2208780
2005-05-25,2204940
2005-05-26,2201220
2005-05-27,2197620
2005-05-28,2194140
2005-05-29,2190780
2005-05-30,2187600
2005-05-31,2184480
2005-06-01,2181540
2005-06-02,2178720
2005-06-03,2176020
2005-06-04,2173440
2005-06-05,2171040
2005-06-06,2168760
2005-06-07,2166660
2005-06-08,2164740
2005-06-09,2162820
2005-06-10,2161200
2005-06-11,2159580
2005-06-12,2158200
2005-06-13,2157000
2005-06-14,2155920
2005-06-15,2154960
2005-06-16,2154120
2005-06-17,2153520
2005-06-18,2153040
2005-06-19,2152740
2005-06-20,2152560
2005-06-21,2152500
2005-06-22,2152620
2005-06-23,2152980
2005-06-24,2153340
2005-06-25,2153940
2005-06-26,2154720
2005-06-27,2155620
2005-06-28,2156700
2005-06-29,2157840
2005-06-30,2159220
2005-07-01,2160720
2005-07-02,2162340
2005-07-03,2164200
2005-07-04,2166120
2005-07-05,2168160
2005-07-06,2170380
2005-07-07,2172720
2005-07-08,2175240
2005-07-09,2177880
2005-07-10,2180640
2005-07-11,2183520
2005-07-12,2186640
2005-07-13,2189760
2005-07-14,2193000
2005-07-15,2196420
2005-07-16,2199960
2005-07-17,2203620
2005-07-18,2207400
2005-07-19,2211300
2005-07-20,2215320
2005-07-21,2219400
2005-07-22,2223600
2005-07-23,2227920
2005-07-24,2232300
2005-07-25,2236860
2005-07-26,2241480
2005-07-27,2246160
2005-07-28,2250960
2005-07-29,2255940
2005-07-30,2260920
2005-07-31,2266020
2005-08-01,2271120
2005-08-02,2276400
2005-08-03,2281740
2005-08-04,2287080
2005-08-05,2292600
2005-08-06,2298120
2005-08-07,2303760
2005-08-08,2309460
2005-08-09,2315280
2005-08-10,2321040
2005-08-11,2326920
2005-08-12,2332860
2005-08-13,2338860
2005-08-14,2344920
2005-08-15,2351040
2005-08-16,2357160
2005-08-17,2363400
2005-08-18,2369640
2005-08-19,2375940
2005-08-20,2382360
2005-08-21,2388720
2005-08-22,2395140
2005-08-23,2401620
2005-08-24,2408160
2005-08-25,2414760
2005-08-26,2421300
2005-08-27,2427960
2005-08-28,2434620
2005-08-29,2441340
2005-08-30,2448060
2005-08-31,2454840
2005-09-01,2461620
2005-09-02,2468400
2005-09-03,2475240
2005-09-04,2482140
2005-09-05,2489040
2005-09-06,2495940
2005-09-07,2502840
2005-09-08,2509860
2005-09-09,2516820
2005-09-10,2523840
2005-09-11,2530800
2005-09-12,2537820
2005-09-13,2544900
2005-09-14,2551920
2005-09-15,2559000
2005-09-16,2566080
2005-09-17,2573160
2005-09-18,2580300
2005-09-19,2587380
2005-09-20,2594520
2005-09-21,2601660
2005-09-22,2608740
2005-09-23,2615940
2005-09-24,2623080
2005-09-25,2630160
2005-09-26,2637420
2005-09-27,2644560
2005-09-28,2651700
2005-09-29,2658900
2005-09-30,2666040
2005-10-01,2673180
2005-10-02,2680380
2005-10-03,2687520
2005-10-04,2694660
2005-10-05,2701800
2005-10-06,2708940
2005-10-07,2716080
2005-10-08,2723160
2005-10-09,2730300
2005-10-10,2737440
2005-10-11,2744460
2005-10-12,2751540
2005-10-13,2758620
2005-10-14,2765640
2005-10-15,2772660
2005-10-16,2779620
2005-10-17,2786640
2005-10-18,2793540
2005-10-19,2800500
2005-10-20,2807400
2005-10-21,2814240
2005-10-22,2821080
2005-10-23,2827860
2005-10-24,2834700
2005-10-25,2841420
2005-10-26,2848080
2005-10-27,2854740
2005-10-28,2861400
2005-10-29,2867940
2005-10-30,2874480
2005-10-31,2880960
2005-11-01,2887380
2005-11-02,2893740
2005-11-03,2900040
2005-11-04,2906340
2005-11-05,2912520
2005-11-06,2918580
2005-11-07,2924700
2005-11-08,2930640
2005-11-09,2936580
2005-11-10,2942400
2005-11-11,2948100
2005-11-12,2953800
2005-11-13,2959380
2005-11-14,2964900
2005-11-15,2970300
2005-11-16,2975520
2005-11-17,2980740
2005-11-18,2985900
2005-11-19,2990880
2005-11-20,2995740
2005-11-21,3000540
2005-11-22,3005160
2005-11-23,3009780
2005-11-24,3014220
2005-11-25,3018480
2005-11-26,3022680
2005-11-27,3026700
2005-11-28,3030600
2005-11-29,3034380
2005-11-30,3037980
2005-12-01,3041460
2005-12-02,3044820
2005-12-03,3048000
2005-12-04,3051060
2005-12-05,3053880
2005-12-06,3056640
2005-12-07,3059220
2005-12-08,3061500
2005-12-09,3063780
2005-12-10,3065820
2005-12-11,3067740
2005-12-12,3069420
2005-12-13,3070980
2005-12-14,3072360
2005-12-15,3073500
2005-12-16,3074520
2005-12-17,3075360
2005-12-18,3076020
2005-12-19,3076560
2005-12-20,3076800
2005-12-21,3076980
2005-12-22,3076860
2005-12-23,3076620
2005-12-24,3076200
2005-12-25,3075600
2005-12-26,3074820
2005-12-27,3073860
2005-12-28,3072660
2005-12-29,3071340
2005-12-30,3069840
2005-12-31,3068160
2006-01-01,3066300
2006-01-02,3064260
2006-01-03,3062100
2006-01-04,3059700
2006-01-05,3057180
2006-01-06,3054480
2006-01-07,3051660
2006-01-08,3048600
2006-01-09,3045420
2006-01-10,3042180
2006-01-11,3038640
2006-01-12,3035100
2006-01-13,3031320
2006-01-14,3027420
2006-01-15,3023340
2006-01-16,3019140
2006-01-17,3014880
2006-01-18,3010440
2006-01-19,3005880
2006-01-20,3001200
2006-01-21,2996400
2006-01-22,2991480
2006-01-23,2986500
2006-01-24,2981340
2006-01-25,2976120
2006-01-26,2970720
2006-01-27,2965320
2006-01-28,2959740
2006-01-29,2954160
2006-01-30,2948400
2006-01-31,2942580
2006-02-01,2936760
2006-02-02,2930760
2006-02-03,2924700
2006-02-04,2918580
2006-02-05,2912400
2006-02-06,2906100
2006-02-07,2899860
2006-02-08,2893440
2006-02-09,2887020
2006-02-10,2880540
2006-02-11,2873940
2006-02-12,2867340
2006-02-13,2860680
2006-02-14,2854020
2006-02-15,2847240
2006-02-16,2840460
2006-02-17,2833620
2006-02-18,2826780
2006-02-19,2819880
2006-02-20,2812980
2006-02-21,2805960
2006-02-22,2799000
2006-02-23,2791920
2006-02-24,2784900
2006-02-25,2777820
2006-02-26,2770740
2006-02-27,2763600
2006-02-28,2756460
2006-03-01,2749260
2006-03-02,2742120
2006-03-03,2734920
2006-03-04,2727720
2006-03-05,2720520
2006-03-06,2713260
2006-03-07,2706000
2006-03-08,2698800
2006-03-09,2691540
2006-03-10,2684280
2006-03-11,2677020
2006-03-12,2669760
2006-03-13,2662500
2006-03-14,2655180
2006-03-15,2647980
2006-03-16,2640660
2006-03-17,2633460
2006-03-18,2626200
2006-03-19,2618940
2006-03-20,2611680
2006-03-21,2604420
2006-03-22,2597160
2006-03-23,2589960
2006-03-24,2582700
2006-03-25,2575500
2006-03-26,2568240
2006-03-27,2561040
2006-03-28,2553960
2006-03-29,2546760
2006-03-30,2539560
2006-03-31,2532420
2006-04-01,2525340
2006-04-02,2518200
2006-04-03,2511180
2006-04-04,2504040
2006-04-05,2497020
2006-04-06,2490000
2006-04-07,2483040
2006-04-08,2476020
2006-04-09,2469120
2006-04-10,2462160
2006-04-11,2455320
2006-04-12,2448420
2006-04-13,2441640
2006-04-14,2434860
2006-04-15,2428140
2006-04-16,2421360
2006-04-17,2414700
2006-04-18,2408040
2006-04-19,2401440
2006-04-20,2394840
2006-04-21,2388360
2006-04-22,2381820
2006-04-23,2375400
2006-04-24,2368980
2006-04-25,2362680
2006-04-26,2356380
2006-04-27,2350140
2006-04-28,2344020
2006-04-29,2337900
2006-04-30,2331780
2006-05-01,2325780
2006-05-02,2319840
2006-05-03,2313960
2006-05-04,2308200
2006-05-05,2302440
2006-05-06,2296740
2006-05-07,2291220
2006-05-08,2285700
2006-05-09,2280300
2006-05-10,2274900
2006-05-11,2269620
2006-05-12,2264460
2006-05-13,2259360
2006-05-14,2254320
2006-05-15,2249460
2006-05-16,2244600
2006-05-17,2239860
2006-05-18,2235240
2006-05-19,2230740
2006-05-20,2226300
2006-05-21,2221980
2006-05-22,2217780
2006-05-23,2213640
2006-05-24,2209680
2006-05-25,2205840
2006-05-26,2202060
2006-05-27,2198460
2006-05-28,2194980
2006-05-29,2191620
2006-05-30,2188320
2006-05-31,2185200
2006-06-01,2182200
2006-06-02,2179320
2006-06-03,2176680
2006-06-04,2174100
2006-06-05,2171640
2006-06-06,2169300
2006-06-07,2167140
2006-06-08,2165160
2006-06-09,2163240
2006-06-10,2161560
2006-06-11,2159940
2006-06-12,2158560
2006-06-13,2157240
2006-06-14,2156100
2006-06-15,2155140
2006-06-16,2154300
2006-06-17,2153640
2006-06-18,2153160
2006-06-19,2152740
2006-06-20,2152560
2006-06-21,2152500
2006-06-22,2152620
2006-06-23,2152860
2006-06-24,2153280
2006-06-25,2153820
2006-06-26,2154540
2006-06-27,2155380
2006-06-28,2156400
2006-06-29,2157540
2006-06-30,2158860
2006-07-01,2160360
2006-07-02,2161980
2006-07-03,2163720
2006-07-04,2165640
2006-07-05,2167680
2006-07-06,2169840
2006-07-07,2172180
2006-07-08,2174640
2006-07-09,2177220
2006-07-10,2179980
2006-07-11,2182860
2006-07-12,2185860
2006-07-13,2188980
2006-07-14,2192220
2006-07-15,2195640
2006-07-16,2199120
2006-07-17,2202780
2006-07-18,2206500
2006-07-19,2210340
2006-07-20,2214300
2006-07-21,2218380
2006-07-22,2222580
2006-07-23,2226900
2006-07-24,2231280
2006-07-25,2235780
2006-07-26,2240400
2006-07-27,2245140
2006-07-28,2249940
2006-07-29,2254800
2006-07-30,2259720
2006-07-31,2264820
2006-08-01,2269920
2006-08-02,2275200
2006-08-03,2280540
2006-08-04,2285880
2006-08-05,2291340
2006-08-06,2296860
2006-08-07,2302440
2006-08-08,2308140
2006-08-09,2313840
2006-08-10,2319660
2006-08-11,2325480
2006-08-12,2331480
2006-08-13,2337420
2006-08-14,2343480
2006-08-15,2349600
2006-08-16,2355720
2006-08-17,2361900
2006-08-18,2368200
2006-08-19,2374500
2006-08-20,2380860
2006-08-21,2387220
2006-08-22,2393640
2006-08-23,2400120
2006-08-24,2406600
2006-08-25,2413200
2006-08-26,2419800
2006-08-27,2426400
2006-08-28,2433060
2006-08-29,2439720
2006-08-30,2446500
2006-08-31,2453220
2006-09-01,2460060
2006-09-02,2466840
2006-09-03,2473680
2006-09-04,2480520
2006-09-05,2487360
2006-09-06,2494320
2006-09-07,2501220
2006-09-08,2508180
2006-09-09,2515080
2006-09-10,2522160
2006-09-11,2529120
2006-09-12,2536140
2006-09-13,2543160
2006-09-14,2550240
2006-09-15,2557320
2006-09-16,2564400
2006-09-17,2571420
2006-09-18,2578560
2006-09-19,2585700
2006-09-20,2592780
2006-09-21,2599980
2006-09-22,2607060
2006-09-23,2614260
2006-09-24,2621400
2006-09-25,2628540
2006-09-26,2635740
2006-09-27,2642880
2006-09-28,2650020
2006-09-29,2657160
2006-09-30,2664300
2006-10-01,2671500
2006-10-02,2678640
2006-10-03,2685840
2006-10-04,2692980
2006-10-05,2700120
2006-10-06,2707260
2006-10-07,2714400
2006-10-08,2721480
2006-10-09,2728560
2006-10-10,2735640
2006-10-11,2742780
2006-10-12,2749860
2006-10-13,2756880
2006-10-14,2763900
2006-10-15,2770920
2006-10-16,2777940
2006-10-17,2784900
2006-10-18,2791920
2006-10-19,2798820
2006-10-20,2805720
2006-10-21,2812620
2006-10-22,2819460
2006-10-23,2826300
2006-10-24,2833080
2006-10-25,2839800
2006-10-26,2846520
2006-10-27,2853180
2006-10-28,2859780
2006-10-29,2866380
2006-10-30,2872920
2006-10-31,2879400
2006-11-01,2885820
2006-11-02,2892180
2006-11-03,2898540
2006-11-04,2904780
2006-11-05,2910960
2006-11-06,2917080
2006-11-07,2923200
2006-11-08,2929140
2006-11-09,2935080
2006-11-10,2940960
2006-11-11,2946720
2006-11-12,2952420
2006-11-13,2958000
2006-11-14,2963580
2006-11-15,2968920
2006-11-16,2974260
2006-11-17,2979480
2006-11-18,2984640
2006-11-19,2989680
2006-11-20,2994600
2006-11-21,2999400
2006-11-22,3004080
2006-11-23,3008700
2006-11-24,3013140
2006-11-25,3017460
2006-11-26,3021660
2006-11-27,3025740
2006-11-28,3029700
2006-11-29,3033480
2006-11-30,3037140
2006-12-01,3040680
2006-12-02,3043980
2006-12-03,3047220
2006-12-04,3050280
2006-12-05,3053160
2006-12-06,3055920
2006-12-07,3058560
2006-12-08,3060960
2006-12-09,3063240
2006-12-10,3065340
2006-12-11,3067260
2006-12-12,3069000
2006-12-13,3070620
2006-12-14,3072000
2006-12-15,3073260
2006-12-16,3074280
2006-12-17,3075240
2006-12-18,3075900
2006-12-19,3076440
2006-12-20,3076740
2006-12-21,3076920
2006-12-22,3076920
2006-12-23,3076680
2006-12-24,3076320
2006-12-25,3075720
2006-12-26,3074940
2006-12-27,3074040
2006-12-28,3072900
2006-12-29,3071700
2006-12-30,3070200
2006-12-31,3068520
2007-01-01,3066720
2007-01-02,3064740
2007-01-03,3062640
2007-01-04,3060240
2007-01-05,3057780
2007-01-06,3055140
2007-01-07,3052380
2007-01-08,3049380
2007-01-09,3046260
2007-01-10,3042960
2007-01-11,3039540
2007-01-12,3036000
2007-01-13,3032220
2007-01-14,3028380
2007-01-15,3024360
2007-01-16,3020220
2007-01-17,3015960
2007-01-18,3011520
2007-01-19,3007020
2007-01-20,3002340
2007-01-21,2997540
2007-01-22,2992680
2007-01-23,2987700
2007-01-24,2982600
2007-01-25,2977320
2007-01-26,2972040
2007-01-27,2966580
2007-01-28,2961120
2007-01-29,2955480
2007-01-30,2949780
2007-01-31,2944020
2007-02-01,2938140
2007-02-02,2932200
2007-02-03,2926140
2007-02-04,2920080
2007-02-05,2913900
2007-02-06,2907660
2007-02-07,2901360
2007-02-08,2895000
2007-02-09,2888580
2007-02-10,2882100
2007-02-11,2875560
2007-02-12,2868960
2007-02-13,2862300
2007-02-14,2855580
2007-02-15,2848920
2007-02-16,2842080
2007-02-17,2835240
2007-02-18,2828400
2007-02-19,2821560
2007-02-20,2814600
2007-02-21,2807640
2007-02-22,2800620
2007-02-23,2793600
2007-02-24,2786580
2007-02-25,2779500
2007-02-26,2772420
2007-02-27,2765280
2007-02-28,2758200
2007-03-01,2751060
2007-03-02,2743860
2007-03-03,2736660
2007-03-04,2729460
2007-03-05,2722260
2007-03-06,2715000
2007-03-07,2707800
2007-03-08,2700540
2007-03-09,2693340
2007-03-10,2686080
2007-03-11,2678820
2007-03-12,2671560
2007-03-13,2664300
2007-03-14,2656980
2007-03-15,2649720
2007-03-16,2642460
2007-03-17,2635200
2007-03-18,2627940
2007-03-19,2620680
2007-03-20,2613420
2007-03-21,2606160
2007-03-22,2598900
2007-03-23,2591640
2007-03-24,2584380
2007-03-25,2577180
2007-03-26,2569980
2007-03-27,2562780
2007-03-28,2555640
2007-03-29,2548440
2007-03-30,2541240
2007-03-31,2534160
2007-04-01,2527080
2007-04-02,2519940
2007-04-03,2512860
2007-04-04,2505780
2007-04-05,2498760
2007-04-06,2491740
2007-04-07,2484720
2007-04-08,2477760
2007-04-09,2470740
2007-04-10,2463900
2007-04-11,2456940
2007-04-12,2450160
2007-04-13,2443260
2007-04-14,2436480
2007-04-15,2429700
2007-04-16,2422920
2007-04-17,2416260
2007-04-18,2409600
2007-04-19,2403000
