time,daylight_seconds
2028-08-12,39577
2028-08-13,39661
2028-08-14,39748
2028-08-15,39835
2028-08-16,39922
2028-08-17,40010
2028-08-18,40099
2028-08-19,40189
2028-08-20,40279
2028-08-21,40370
2028-08-22,40461
2028-08-23,40554
2028-08-24,40647
2028-08-25,40740
2028-08-26,40834
2028-08-27,40927
2028-08-28,41022
2028-08-29,41117
2028-08-30,41213
2028-08-31,41309
2028-09-01,41405
2028-09-02,41502
2028-09-03,41599
2028-09-04,41697
2028-09-05,41794
2028-09-06,41893
2028-09-07,41992
2028-09-08,42090
2028-09-09,42189
2028-09-10,42289
2028-09-11,42388
2028-09-12,42488
2028-09-13,42588
2028-09-14,42688
2028-09-15,42789
2028-09-16,42890
2028-09-17,42990
2028-09-18,43091
2028-09-19,43193
2028-09-20,43294
2028-09-21,43396
2028-09-22,43496
2028-09-23,43598
2028-09-24,43699
2028-09-25,43801
2028-09-26,43903
2028-09-27,44004
2028-09-28,44106
2028-09-29,44208
2028-09-30,44309
2028-10-01,44411
2028-10-02,44512
2028-10-03,44614
2028-10-04,44716
2028-10-05,44816
2028-10-06,44918
2028-10-07,45019
2028-10-08,45121
2028-10-09,45221
2028-10-10,45321
2028-10-11,45422
2028-10-12,45522
2028-10-13,45622
2028-10-14,45722
2028-10-15,45822
2028-10-16,45921
2028-10-17,46019
2028-10-18,46118
2028-10-19,46215
2028-10-20,46313
2028-10-21,46410
2028-10-22,46508
2028-10-23,46604
2028-10-24,46699
2028-10-25,46794
2028-10-26,46889
2028-10-27,46983
2028-10-28,47076
2028-10-29,47170
2028-10-30,47262
2028-10-31,47353
2028-11-01,47443
2028-11-02,47533
2028-11-03,47621
2028-11-04,47709
2028-11-05,47796
2028-11-06,47883
2028-11-07,47968
2028-11-08,48052
2028-11-09,48135
2028-11-10,48217
2028-11-11,48297
2028-11-12,48378
2028-11-13,48455
2028-11-14,48532
2028-11-15,48609
2028-11-16,48683
2028-11-17,48755
2028-11-18,48827
2028-11-19,48897
2028-11-20,48965
2028-11-21,49032
2028-11-22,49097
2028-11-23,49160
2028-11-24,49222
2028-11-25,49281
2028-11-26,49339
2028-11-27,49396
2028-11-28,49450
2028-11-29,49502
2028-11-30,49552
2028-12-01,49600
2028-12-02,49646
2028-12-03,49690
2028-12-04,49732
2028-12-05,49771
2028-12-06,49808
2028-12-07,49843
2028-12-08,49876
2028-12-09,49906
2028-12-10,49934
2028-12-11,49959
2028-12-12,49983
2028-12-13,50003
2028-12-14,50022
2028-12-15,50037
2028-12-16,50051
2028-12-17,50061
2028-12-18,50069
2028-12-19,50075
2028-12-20,50078
2028-12-21,50078
2028-12-22,50077
2028-12-23,50072
2028-12-24,50065
2028-12-25,50055
2028-12-26,50043
2028-12-27,50028
2028-12-28,50011
2028-12-29,49991
2028-12-30,49970
2028-12-31,49944
2029-01-01,49918
2029-01-02,49888
2029-01-03,49857
2029-01-04,49822
2029-01-05,49785
2029-01-06,49747
2029-01-07,49706
2029-01-08,49663
2029-01-09,49618
2029-01-10,49570
2029-01-11,49520
2029-01-12,49468
2029-01-13,49415
2029-01-14,49358
2029-01-15,49301
2029-01-16,49242
2029-01-17,49179
2029-01-18,49117
2029-01-19,49051
2029-01-20,48985
2029-01-21,48916
2029-01-22,48846
2029-01-23,48775
2029-01-24,48702
2029-01-25,48627
2029-01-26,48551
2029-01-27,48474
2029-01-28,48395
2029-01-29,48315
2029-01-30,48234
2029-01-31,48151
2029-02-01,48068
2029-02-02,47983
2029-02-03,47897
2029-02-04,47811
2029-02-05,47722
2029-02-06,47634
2029-02-07,47544
2029-02-08,47453
2029-02-09,47361
2029-02-10,47269
2029-02-11,47176
2029-02-12,47082
2029-02-13,46988
2029-02-14,46893
2029-02-15,46797
2029-02-16,46700
2029-02-17,46603
2029-02-18,46506
2029-02-19,46407
2029-02-20,46309
2029-02-21,46210
2029-02-22,46110
2029-02-23,46011
2029-02-24,45911
2029-02-25,45810
2029-02-26,45709
2029-02-27,45608
2029-02-28,45507
2029-03-01,45406
2029-03-02,45303
2029-03-03,45202
2029-03-04,45099
2029-03-05,44996
2029-03-06,44894
2029-03-07,44791
2029-03-08,44688
2029-03-09,44585
2029-03-10,44482
2029-03-11,44378
2029-03-12,44276
2029-03-13,44172
2029-03-14,44069
2029-03-15,43965
2029-03-16,43862
2029-03-17,43759
2029-03-18,43656
2029-03-19,43553
2029-03-20,43450
2029-03-21,43347
2029-03-22,43243
2029-03-23,43141
2029-03-24,43039
2029-03-25,42936
2029-03-26,42834
2029-03-27,42732
2029-03-28,42630
2029-03-29,42528
2029-03-30,42427
2029-03-31,42326
2029-04-01,42225
2029-04-02,42125
2029-04-03,42024
2029-04-04,41924
2029-04-05,41823
2029-04-06,41725
2029-04-07,41626
2029-04-08,41527
2029-04-09,41428
2029-04-10,41331
2029-04-11,41233
2029-04-12,41135
2029-04-13,41039
2029-04-14,40943
2029-04-15,40847
2029-04-16,40752
2029-04-17,40658
2029-04-18,40564
2029-04-19,40470
2029-04-20,40378
2029-04-21,40285
2029-04-22,40193
2029-04-23,40103
2029-04-24,40013
2029-04-25,39923
2029-04-26,39835
2029-04-27,39747
2029-04-28,39660
2029-04-29,39574
2029-04-30,39488
2029-05-01,39404
2029-05-02,39321
2029-05-03,39238
2029-05-04,39156
2029-05-05,39075
2029-05-06,38996
2029-05-07,38917
2029-05-08,38841
2029-05-09,38764
2029-05-10,38689
2029-05-11,38615
2029-05-12,38542
2029-05-13,38470
2029-05-14,38401
2029-05-15,38331
2029-05-16,38264
2029-05-17,38198
2029-05-18,38134
2029-05-19,38070
2029-05-20,38009
2029-05-21,37949
2029-05-22,37890
2029-05-23,37834
2029-05-24,37778
2029-05-25,37724
2029-05-26,37672
2029-05-27,37622
2029-05-28,37573
2029-05-29,37527
2029-05-30,37482
2029-05-31,37439
2029-06-01,37397
2029-06-02,37359
2029-06-03,37321
2029-06-04,37286
2029-06-05,37252
2029-06-06,37221
2029-06-07,37191
2029-06-08,37163
2029-06-09,37139
2029-06-10,37115
2029-06-11,37093
2029-06-12,37075
2029-06-13,37058
2029-06-14,37043
2029-06-15,37030
2029-06-16,37019
2029-06-17,37011
2029-06-18,37004
2029-06-19,37001
2029-06-20,36998
2029-06-21,36998
2029-06-22,37001
2029-06-23,37005
2029-06-24,37012
2029-06-25,37020
2029-06-26,37032
2029-06-27,37045
2029-06-28,37060
2029-06-29,37076
2029-06-30,37096
2029-07-01,37117
2029-07-02,37141
2029-07-03,37167
2029-07-04,37194
2029-07-05,37224
2029-07-06,37256
2029-07-07,37289
2029-07-08,37325
2029-07-09,37361
2029-07-10,37401
2029-07-11,37443
2029-07-12,37486
2029-07-13,37531
2029-07-14,37577
2029-07-15,37625
2029-07-16,37675
2029-07-17,37727
2029-07-18,37780
2029-07-19,37835
2029-07-20,37892
2029-07-21,37950
2029-07-22,38010
2029-07-23,38071
2029-07-24,38133
2029-07-25,38197
2029-07-26,38262
2029-07-27,38329
2029-07-28,38397
2029-07-29,38467
2029-07-30,38538
2029-07-31,38609
2029-08-01,38682
2029-08-02,38756
2029-08-03,38832
2029-08-04,38909
2029-08-05,38986
2029-08-06,39064
2029-08-07,39144
2029-08-08,39224
2029-08-09,39306
2029-08-10,39389
2029-08-11,39472
2029-08-12,39556
2029-08-13,39641
2029-08-14,39727
2029-08-15,39814
2029-08-16,39901
2029-08-17,39989
2029-08-18,40078
2029-08-19,40167
2029-08-20,40258
2029-08-21,40348
2029-08-22,40439
2029-08-23,40532
2029-08-24,40624
2029-08-25,40717
2029-08-26,40810
2029-08-27,40904
2029-08-28,40999
2029-08-29,41094
2029-08-30,41189
2029-08-31,41286
2029-09-01,41382
2029-09-02,41479
2029-09-03,41576
2029-09-04,41673
2029-09-05,41771
2029-09-06,41869
2029-09-07,41968
2029-09-08,42066
2029-09-09,42165
2029-09-10,42265
2029-09-11,42364
2029-09-12,42464
2029-09-13,42564
2029-09-14,42664
2029-09-15,42765
2029-09-16,42865
2029-09-17,42966
2029-09-18,43067
2029-09-19,43168
2029-09-20,43269
2029-09-21,43371
2029-09-22,43471
2029-09-23,43573
2029-09-24,43675
2029-09-25,43776
2029-09-26,43878
2029-09-27,43979
2029-09-28,44081
2029-09-29,44183
2029-09-30,44284
2029-10-01,44386
2029-10-02,44488
2029-10-03,44590
2029-10-04,44691
2029-10-05,44792
2029-10-06,44894
2029-10-07,44994
2029-10-08,45096
2029-10-09,45196
2029-10-10,45297
2029-10-11,45398
2029-10-12,45498
2029-10-13,45598
2029-10-14,45698
2029-10-15,45797
2029-10-16,45897
2029-10-17,45995
2029-10-18,46094
2029-10-19,46192
2029-10-20,46289
2029-10-21,46387
2029-10-22,46483
2029-10-23,46580
2029-10-24,46676
2029-10-25,46771
2029-10-26,46866
2029-10-27,46959
2029-10-28,47053
2029-10-29,47146
2029-10-30,47239
2029-10-31,47330
2029-11-01,47421
2029-11-02,47511
2029-11-03,47600
2029-11-04,47688
2029-11-05,47775
2029-11-06,47862
2029-11-07,47947
2029-11-08,48031
2029-11-09,48115
2029-11-10,48197
2029-11-11,48278
2029-11-12,48358
2029-11-13,48437
2029-11-14,48514
2029-11-15,48590
2029-11-16,48665
2029-11-17,48738
2029-11-18,48809
2029-11-19,48879
2029-11-20,48948
2029-11-21,49015
2029-11-22,49080
2029-11-23,49145
2029-11-24,49207
2029-11-25,49267
2029-11-26,49325
2029-11-27,49381
2029-11-28,49436
2029-11-29,49489
2029-11-30,49540
2029-12-01,49588
2029-12-02,49635
2029-12-03,49679
2029-12-04,49721
2029-12-05,49761
2029-12-06,49799
2029-12-07,49834
2029-12-08,49868
2029-12-09,49899
2029-12-10,49927
2029-12-11,49954
2029-12-12,49977
2029-12-13,49999
2029-12-14,50017
2029-12-15,50033
2029-12-16,50048
2029-12-17,50058
2029-12-18,50068
2029-12-19,50074
2029-12-20,50077
2029-12-21,50078
2029-12-22,50077
2029-12-23,50073
2029-12-24,50066
2029-12-25,50058
2029-12-26,50047
2029-12-27,50032
2029-12-28,50015
2029-12-29,49997
2029-12-30,49974
2029-12-31,49951
2030-01-01,49925
2030-01-02,49896
2030-01-03,49865
2030-01-04,49831
2030-01-05,49794
2030-01-06,49756
2030-01-07,49716
2030-01-08,49674
2030-01-09,49628
2030-01-10,49581
2030-01-11,49532
2030-01-12,49480
2030-01-13,49428
2030-01-14,49372
2030-01-15,49315
2030-01-16,49256
2030-01-17,49195
2030-01-18,49132
2030-01-19,49068
2030-01-20,49001
2030-01-21,48934
2030-01-22,48864
2030-01-23,48792
2030-01-24,48720
2030-01-25,48646
2030-01-26,48570
2030-01-27,48493
2030-01-28,48414
2030-01-29,48335
2030-01-30,48254
2030-01-31,48172
2030-02-01,48088
2030-02-02,48003
2030-02-03,47918
2030-02-04,47831
2030-02-05,47743
2030-02-06,47655
2030-02-07,47565
2030-02-08,47474
2030-02-09,47383
2030-02-10,47291
2030-02-11,47199
2030-02-12,47105
2030-02-13,47010
2030-02-14,46916
2030-02-15,46820
2030-02-16,46723
2030-02-17,46626
2030-02-18,46530
2030-02-19,46432
2030-02-20,46333
2030-02-21,46234
2030-02-22,46135
2030-02-23,46035
2030-02-24,45936
2030-02-25,45835
2030-02-26,45734
2030-02-27,45633
2030-02-28,45532
2030-03-01,45430
2030-03-02,45328
2030-03-03,45226
2030-03-04,45123
2030-03-05,45021
2030-03-06,44918
2030-03-07,44816
2030-03-08,44713
2030-03-09,44609
2030-03-10,44507
2030-03-11,44403
2030-03-12,44300
2030-03-13,44197
2030-03-14,44094
2030-03-15,43990
2030-03-16,43887
2030-03-17,43784
2030-03-18,43681
2030-03-19,43578
2030-03-20,43475
2030-03-21,43372
2030-03-22,43269
2030-03-23,43167
2030-03-24,43063
2030-03-25,42961
2030-03-26,42859
2030-03-27,42757
2030-03-28,42655
2030-03-29,42553
2030-03-30,42451
2030-03-31,42350
2030-04-01,42250
2030-04-02,42149
2030-04-03,42048
2030-04-04,41948
2030-04-05,41848
2030-04-06,41748
2030-04-07,41649
2030-04-08,41550
2030-04-09,41451
2030-04-10,41353
2030-04-11,41256
2030-04-12,41159
2030-04-13,41062
2030-04-14,40966
2030-04-15,40870
2030-04-16,40775
2030-04-17,40680
2030-04-18,40587
2030-04-19,40493
2030-04-20,40400
2030-04-21,40308
2030-04-22,40216
2030-04-23,40124
2030-04-24,40035
2030-04-25,39945
2030-04-26,39857
2030-04-27,39768
2030-04-28,39681
2030-04-29,39595
2030-04-30,39508
2030-05-01,39424
2030-05-02,39341
2030-05-03,39257
2030-05-04,39176
2030-05-05,39095
2030-05-06,39015
2030-05-07,38936
2030-05-08,38858
2030-05-09,38782
2030-05-10,38707
2030-05-11,38632
2030-05-12,38560
2030-05-13,38488
2030-05-14,38418
2030-05-15,38349
2030-05-16,38280
2030-05-17,38214
2030-05-18,38150
2030-05-19,38086
2030-05-20,38023
2030-05-21,37963
2030-05-22,37904
2030-05-23,37847
2030-05-24,37792
2030-05-25,37737
2030-05-26,37685
2030-05-27,37634
2030-05-28,37586
2030-05-29,37538
2030-05-30,37493
2030-05-31,37449
2030-06-01,37408
2030-06-02,37368
2030-06-03,37330
2030-06-04,37294
2030-06-05,37260
2030-06-06,37228
2030-06-07,37199
2030-06-08,37170
2030-06-09,37144
2030-06-10,37121
2030-06-11,37099
2030-06-12,37079
2030-06-13,37062
2030-06-14,37046
2030-06-15,37033
2030-06-16,37022
2030-06-17,37013
2030-06-18,37006
2030-06-19,37001
2030-06-20,36999
2030-06-21,36998
2030-06-22,37000
2030-06-23,37004
2030-06-24,37010
2030-06-25,37019
2030-06-26,37029
2030-06-27,37042
2030-06-28,37056
2030-06-29,37073
2030-06-30,37092
2030-07-01,37113
2030-07-02,37136
2030-07-03,37161
2030-07-04,37188
2030-07-05,37218
2030-07-06,37248
2030-07-07,37281
2030-07-08,37316
2030-07-09,37354
2030-07-10,37393
2030-07-11,37433
2030-07-12,37475
2030-07-13,37519
2030-07-14,37566
2030-07-15,37613
2030-07-16,37663
2030-07-17,37715
2030-07-18,37768
2030-07-19,37822
2030-07-20,37878
2030-07-21,37936
2030-07-22,37995
2030-07-23,38056
2030-07-24,38119
2030-07-25,38183
2030-07-26,38247
2030-07-27,38314
2030-07-28,38382
2030-07-29,38451
2030-07-30,38521
2030-07-31,38593
2030-08-01,38666
2030-08-02,38740
2030-08-03,38815
2030-08-04,38891
2030-08-05,38968
2030-08-06,39046
2030-08-07,39126
2030-08-08,39206
2030-08-09,39287
2030-08-10,39369
2030-08-11,39452
2030-08-12,39536
2030-08-13,39621
2030-08-14,39706
2030-08-15,39793
2030-08-16,39880
2030-08-17,39968
2030-08-18,40056
2030-08-19,40146
2030-08-20,40236
2030-08-21,40326
2030-08-22,40418
2030-08-23,40509
2030-08-24,40601
2030-08-25,40695
2030-08-26,40789
2030-08-27,40882
2030-08-28,40977
2030-08-29,41072
2030-08-30,41167
2030-08-31,41262
2030-09-01,41359
2030-09-02,41456
2030-09-03,41553
2030-09-04,41650
2030-09-05,41748
2030-09-06,41845
2030-09-07,41944
2030-09-08,42043
2030-09-09,42141
2030-09-10,42241
2030-09-11,42340
2030-09-12,42440
2030-09-13,42540
2030-09-14,42640
2030-09-15,42740
2030-09-16,42841
2030-09-17,42942
2030-09-18,43043
2030-09-19,43143
2030-09-20,43244
2030-09-21,43346
2030-09-22,43447
2030-09-23,43549
2030-09-24,43650
2030-09-25,43752
2030-09-26,43853
2030-09-27,43955
2030-09-28,44056
2030-09-29,44158
2030-09-30,44260
2030-10-01,44362
2030-10-02,44464
2030-10-03,44565
2030-10-04,44666
2030-10-05,44768
2030-10-06,44870
2030-10-07,44970
2030-10-08,45071
2030-10-09,45172
2030-10-10,45272
2030-10-11,45373
2030-10-12,45474
2030-10-13,45573
2030-10-14,45673
2030-10-15,45773
2030-10-16,45872
2030-10-17,45971
2030-10-18,46069
2030-10-19,46167
2030-10-20,46266
2030-10-21,46363
2030-10-22,46460
2030-10-23,46557
2030-10-24,46652
2030-10-25,46748
2030-10-26,46843
2030-10-27,46937
2030-10-28,47030
2030-10-29,47124
2030-10-30,47217
2030-10-31,47308
2030-11-01,47398
2030-11-02,47488
2030-11-03,47578
2030-11-04,47667
2030-11-05,47754
2030-11-06,47840
2030-11-07,47926
2030-11-08,48011
2030-11-09,48094
2030-11-10,48177
2030-11-11,48258
2030-11-12,48338
2030-11-13,48417
2030-11-14,48494
2030-11-15,48571
2030-11-16,48646
2030-11-17,48719
2030-11-18,48792
2030-11-19,48862
2030-11-20,48932
2030-11-21,48999
2030-11-22,49065
2030-11-23,49129
2030-11-24,49191
2030-11-25,49252
2030-11-26,49311
2030-11-27,49368
2030-11-28,49423
2030-11-29,49476
2030-11-30,49527
2030-12-01,49576
2030-12-02,49623
2030-12-03,49668
2030-12-04,49711
2030-12-05,49751
2030-12-06,49789
2030-12-07,49826
2030-12-08,49860
2030-12-09,49891
2030-12-10,49920
2030-12-11,49947
2030-12-12,49971
2030-12-13,49993
2030-12-14,50012
2030-12-15,50029
2030-12-16,50044
2030-12-17,50056
2030-12-18,50065
2030-12-19,50072
2030-12-20,50076
2030-12-21,50079
2030-12-22,50078
2030-12-23,50074
2030-12-24,50068
2030-12-25,50060
2030-12-26,50049
2030-12-27,50035
2030-12-28,50019
2030-12-29,50001
2030-12-30,49980
2030-12-31,49957
2031-01-01,49931
2031-01-02,49902
2031-01-03,49871
2031-01-04,49839
2031-01-05,49804
2031-01-06,49766
2031-01-07,49726
2031-01-08,49684
2031-01-09,49639
2031-01-10,49593
2031-01-11,49544
2031-01-12,49494
2031-01-13,49441
2031-01-14,49386
2031-01-15,49329
2031-01-16,49271
2031-01-17,49210
2031-01-18,49147
2031-01-19,49084
2031-01-20,49017
2031-01-21,48949
2031-01-22,48880
2031-01-23,48810
2031-01-24,48738
2031-01-25,48664
2031-01-26,48588
2031-01-27,48511
2031-01-28,48433
2031-01-29,48354
2031-01-30,48273
2031-01-31,48191
2031-02-01,48108
2031-02-02,48024
2031-02-03,47938
2031-02-04,47852
2031-02-05,47765
2031-02-06,47676
2031-02-07,47587
2031-02-08,47497
2031-02-09,47405
2031-02-10,47314
2031-02-11,47221
2031-02-12,47128
2031-02-13,47034
2031-02-14,46939
2031-02-15,46844
2031-02-16,46747
2031-02-17,46651
2031-02-18,46553
2031-02-19,46455
2031-02-20,46357
2031-02-21,46258
2031-02-22,46159
2031-02-23,46059
2031-02-24,45959
2031-02-25,45859
2031-02-26,45758
2031-02-27,45657
2031-02-28,45555
2031-03-01,45454
2031-03-02,45352
2031-03-03,45250
2031-03-04,45148
2031-03-05,45045
2031-03-06,44943
2031-03-07,44841
2031-03-08,44738
2031-03-09,44634
2031-03-10,44531
2031-03-11,44428
2031-03-12,44326
2031-03-13,44222
2031-03-14,44119
2031-03-15,44015
2031-03-16,43912
2031-03-17,43809
2031-03-18,43706
2031-03-19,43602
2031-03-20,43499
2031-03-21,43397
2031-03-22,43294
2031-03-23,43191
2031-03-24,43088
2031-03-25,42985
2031-03-26,42883
2031-03-27,42781
2031-03-28,42679
2031-03-29,42577
2031-03-30,42475
2031-03-31,42374
2031-04-01,42274
2031-04-02,42173
2031-04-03,42072
2031-04-04,41972
2031-04-05,41872
2031-04-06,41772
2031-04-07,41673
2031-04-08,41575
2031-04-09,41476
2031-04-10,41378
2031-04-11,41280
2031-04-12,41183
2031-04-13,41086
2031-04-14,40989
2031-04-15,40894
2031-04-16,40798
2031-04-17,40704
2031-04-18,40609
2031-04-19,40516
2031-04-20,40422
2031-04-21,40330
2031-04-22,40238
2031-04-23,40147
2031-04-24,40056
2031-04-25,39967
2031-04-26,39878
2031-04-27,39789
2031-04-28,39702
2031-04-29,39615
2031-04-30,39529
2031-05-01,39445
2031-05-02,39361
2031-05-03,39277
2031-05-04,39195
2031-05-05,39115
2031-05-06,39034
2031-05-07,38956
2031-05-08,38877
2031-05-09,38801
2031-05-10,38725
2031-05-11,38651
2031-05-12,38577
2031-05-13,38506
2031-05-14,38435
2031-05-15,38366
2031-05-16,38297
2031-05-17,38230
2031-05-18,38165
2031-05-19,38101
2031-05-20,38039
2031-05-21,37978
2031-05-22,37919
2031-05-23,37861
2031-05-24,37805
2031-05-25,37750
2031-05-26,37697
2031-05-27,37647
2031-05-28,37598
2031-05-29,37550
2031-05-30,37503
2031-05-31,37460
2031-06-01,37417
2031-06-02,37378
2031-06-03,37340
2031-06-04,37303
2031-06-05,37268
2031-06-06,37236
2031-06-07,37206
2031-06-08,37177
2031-06-09,37151
2031-06-10,37127
2031-06-11,37104
2031-06-12,37084
2031-06-13,37066
2031-06-14,37050
2031-06-15,37036
2031-06-16,37025
2031-06-17,37015
2031-06-18,37008
2031-06-19,37003
2031-06-20,37000
2031-06-21,36999
2031-06-22,37000
2031-06-23,37004
2031-06-24,37009
2031-06-25,37016
2031-06-26,37026
2031-06-27,37038
2031-06-28,37053
2031-06-29,37069
2031-06-30,37087
2031-07-01,37107
2031-07-02,37130
2031-07-03,37155
2031-07-04,37181
2031-07-05,37210
2031-07-06,37241
2031-07-07,37273
2031-07-08,37308
2031-07-09,37344
2031-07-10,37383
2031-07-11,37423
2031-07-12,37465
2031-07-13,37509
2031-07-14,37555
2031-07-15,37602
2031-07-16,37651
2031-07-17,37702
2031-07-18,37755
2031-07-19,37809
2031-07-20,37865
2031-07-21,37922
2031-07-22,37981
2031-07-23,38041
2031-07-24,38104
2031-07-25,38168
2031-07-26,38232
2031-07-27,38298
2031-07-28,38366
2031-07-29,38434
2031-07-30,38504
2031-07-31,38575
2031-08-01,38648
2031-08-02,38722
2031-08-03,38796
2031-08-04,38872
2031-08-05,38949
2031-08-06,39027
2031-08-07,39107
2031-08-08,39186
2031-08-09,39267
2031-08-10,39350
2031-08-11,39432
2031-08-12,39516
2031-08-13,39601
2031-08-14,39686
2031-08-15,39772
2031-08-16,39859
2031-08-17,39947
2031-08-18,40035
2031-08-19,40124
2031-08-20,40214
2031-08-21,40305
2031-08-22,40396
2031-08-23,40487
2031-08-24,40580
2031-08-25,40673
2031-08-26,40766
2031-08-27,40859
2031-08-28,40954
2031-08-29,41048
2031-08-30,41144
2031-08-31,41240
2031-09-01,41336
2031-09-02,41432
2031-09-03,41529
2031-09-04,41625
2031-09-05,41723
2031-09-06,41821
2031-09-07,41920
2031-09-08,42018
2031-09-09,42117
2031-09-10,42217
2031-09-11,42316
2031-09-12,42415
2031-09-13,42515
2031-09-14,42616
2031-09-15,42716
2031-09-16,42817
2031-09-17,42917
2031-09-18,43018
2031-09-19,43119
2031-09-20,43220
2031-09-21,43322
2031-09-22,43422
2031-09-23,43524
2031-09-24,43626
2031-09-25,43727
2031-09-26,43829
2031-09-27,43930
2031-09-28,44031
2031-09-29,44133
2031-09-30,44235
2031-10-01,44336
2031-10-02,44438
2031-10-03,44540
2031-10-04,44641
2031-10-05,44742
2031-10-06,44844
2031-10-07,44945
2031-10-08,45047
2031-10-09,45147
2031-10-10,45248
2031-10-11,45348
2031-10-12,45448
2031-10-13,45549
2031-10-14,45649
2031-10-15,45748
2031-10-16,45848
2031-10-17,45947
2031-10-18,46045
2031-10-19,46144
2031-10-20,46241
2031-10-21,46339
2031-10-22,46436
2031-10-23,46533
2031-10-24,46629
2031-10-25,46724
2031-10-26,46819
2031-10-27,46914
2031-10-28,47007
2031-10-29,47100
2031-10-30,47193
2031-10-31,47285
2031-11-01,47376
2031-11-02,47466
2031-11-03,47555
2031-11-04,47644
2031-11-05,47732
2031-11-06,47818
2031-11-07,47905
2031-11-08,47989
2031-11-09,48074
2031-11-10,48157
2031-11-11,48238
2031-11-12,48318
2031-11-13,48398
2031-11-14,48475
2031-11-15,48552
2031-11-16,48628
2031-11-17,48702
2031-11-18,48774
2031-11-19,48845
2031-11-20,48914
2031-11-21,48983
2031-11-22,49048
2031-11-23,49113
2031-11-24,49176
2031-11-25,49237
2031-11-26,49297
2031-11-27,49353
2031-11-28,49409
2031-11-29,49463
2031-11-30,49514
2031-12-01,49564
2031-12-02,49612
2031-12-03,49657
2031-12-04,49701
2031-12-05,49741
2031-12-06,49781
2031-12-07,49817
2031-12-08,49851
2031-12-09,49884
2031-12-10,49913
2031-12-11,49940
2031-12-12,49965
2031-12-13,49987
2031-12-14,50007
2031-12-15,50025
2031-12-16,50040
2031-12-17,50052
2031-12-18,50062
2031-12-19,50070
2031-12-20,50075
2031-12-21,50078
2031-12-22,50077
2031-12-23,50074
2031-12-24,50069
2031-12-25,50062
2031-12-26,50052
2031-12-27,50039
2031-12-28,50023
2031-12-29,50006
2031-12-30,49985
2031-12-31,49962
2032-01-01,49937
2032-01-02,49909
2032-01-03,49879
2032-01-04,49847
2032-01-05,49812
2032-01-06,49775
2032-01-07,49735
2032-01-08,49694
2032-01-09,49650
2032-01-10,49604
2032-01-11,49556
2032-01-12,49506
2032-01-13,49453
2032-01-14,49399
2032-01-15,49342
2032-01-16,49284
2032-01-17,49224
2032-01-18,49162
2032-01-19,49099
2032-01-20,49033
2032-01-21,48965
2032-01-22,48897
2032-01-23,48827
2032-01-24,48754
2032-01-25,48682
2032-01-26,48606
2032-01-27,48529
2032-01-28,48452
2032-01-29,48373
2032-01-30,48293
2032-01-31,48211
2032-02-01,48128
2032-02-02,48044
2032-02-03,47959
2032-02-04,47873
2032-02-05,47786
2032-02-06,47698
2032-02-07,47609
2032-02-08,47519
2032-02-09,47427
2032-02-10,47336
2032-02-11,47243
2032-02-12,47150
2032-02-13,47056
2032-02-14,46961
2032-02-15,46866
2032-02-16,46770
2032-02-17,46674
2032-02-18,46576
2032-02-19,46478
2032-02-20,46380
2032-02-21,46281
2032-02-22,46182
2032-02-23,46083
2032-02-24,45983
2032-02-25,45883
2032-02-26,45783
2032-02-27,45681
2032-02-28,45581
2032-02-29,45478
2032-03-01,45377
2032-03-02,45275
2032-03-03,45173
2032-03-04,45070
2032-03-05,44968
2032-03-06,44865
2032-03-07,44762
2032-03-08,44660
2032-03-09,44556
2032-03-10,44453
2032-03-11,44350
2032-03-12,44246
2032-03-13,44143
2032-03-14,44040
2032-03-15,43937
2032-03-16,43833
2032-03-17,43730
2032-03-18,43627
2032-03-19,43524
2032-03-20,43421
2032-03-21,43318
2032-03-22,43215
2032-03-23,43113
2032-03-24,43010
2032-03-25,42907
2032-03-26,42805
2032-03-27,42704
2032-03-28,42602
2032-03-29,42500
2032-03-30,42399
2032-03-31,42298
2032-04-01,42197
2032-04-02,42096
2032-04-03,41996
2032-04-04,41896
2032-04-05,41797
2032-04-06,41697
2032-04-07,41598
2032-04-08,41499
2032-04-09,41401
2032-04-10,41304
2032-04-11,41205
2032-04-12,41109
2032-04-13,41013
2032-04-14,40916
2032-04-15,40821
2032-04-16,40726
2032-04-17,40631
2032-04-18,40538
2032-04-19,40445
2032-04-20,40352
2032-04-21,40260
2032-04-22,40168
2032-04-23,40078
2032-04-24,39988
2032-04-25,39899
2032-04-26,39811
2032-04-27,39723
2032-04-28,39636
2032-04-29,39550
2032-04-30,39465
2032-05-01,39381
2032-05-02,39297
2032-05-03,39216
2032-05-04,39134
2032-05-05,39054
2032-05-06,38974
2032-05-07,38897
2032-05-08,38820
2032-05-09,38743
2032-05-10,38668
2032-05-11,38595
2032-05-12,38523
2032-05-13,38452
2032-05-14,38382
2032-05-15,38314
2032-05-16,38247
2032-05-17,38181
2032-05-18,38117
2032-05-19,38054
2032-05-20,37993
2032-05-21,37934
2032-05-22,37875
2032-05-23,37818
2032-05-24,37764
2032-05-25,37711
2032-05-26,37659
2032-05-27,37609
2032-05-28,37561
2032-05-29,37515
2032-05-30,37471
2032-05-31,37428
2032-06-01,37388
2032-06-02,37349
2032-06-03,37312
2032-06-04,37277
2032-06-05,37244
2032-06-06,37213
2032-06-07,37184
2032-06-08,37158
2032-06-09,37132
2032-06-10,37109
